timestamp,open,high,low,close,volume
2026-02-13 22:55:00,31.528,31.528,31.438,31.502,354.04
2026-02-13 23:00:00,31.516,31.61,31.502,31.574,2106.24
2026-02-13 23:05:00,31.573,31.59,31.52,31.545,1650.94
2026-02-13 23:10:00,31.545,31.571,31.523,31.571,130.71
2026-02-13 23:15:00,31.566,31.61,31.528,31.552,318.56
2026-02-13 23:20:00,31.549,31.699,31.549,31.653,1540.58
2026-02-13 23:25:00,31.653,31.729,31.647,31.728,2958.2
2026-02-13 23:30:00,31.704,31.736,31.69,31.735,430.89
2026-02-13 23:35:00,31.704,31.706,31.585,31.612,1321.93
2026-02-13 23:40:00,31.603,31.648,31.597,31.643,368.5
2026-02-13 23:45:00,31.626,31.664,31.606,31.664,1783.86
2026-02-13 23:50:00,31.619,31.646,31.582,31.601,1118.39
2026-02-13 23:55:00,31.592,31.633,31.563,31.563,890.15
2026-02-14 00:00:00,31.574,31.602,31.556,31.602,367.67
2026-02-14 00:05:00,31.56,31.56,31.524,31.527,753.16
2026-02-14 00:10:00,31.536,31.536,31.447,31.488,5341.52
2026-02-14 00:15:00,31.503,31.515,31.448,31.515,1275.26
2026-02-14 00:20:00,31.506,31.531,31.482,31.528,827.84
2026-02-14 00:25:00,31.528,31.534,31.512,31.528,355.06
2026-02-14 00:30:00,31.537,31.711,31.537,31.697,1728.17
2026-02-14 00:35:00,31.702,31.736,31.659,31.736,1832.85
2026-02-14 00:40:00,31.735,31.793,31.725,31.793,2637.67
2026-02-14 00:45:00,31.791,31.853,31.774,31.83,3583.9
2026-02-14 00:50:00,31.826,31.962,31.814,31.962,8202.74
2026-02-14 00:55:00,31.966,31.971,31.909,31.933,7656.08
2026-02-14 01:00:00,31.932,31.94,31.779,31.829,1281.22
2026-02-14 01:05:00,31.827,31.894,31.812,31.887,462.03
2026-02-14 01:10:00,31.89,31.958,31.86,31.958,1494.24
2026-02-14 01:15:00,31.955,32.081,31.932,32.07,5668.3
2026-02-14 01:20:00,32.057,32.145,32.007,32.049,3639.76
2026-02-14 01:25:00,32.049,32.056,31.9,32.056,2961.93
2026-02-14 01:30:00,32.056,32.081,31.955,32.001,2521.05
2026-02-14 01:35:00,32.008,32.123,32.008,32.12,1157.9
2026-02-14 01:40:00,32.101,32.2,32.098,32.189,1304.59
2026-02-14 01:45:00,32.186,32.214,32.082,32.082,9871.43
2026-02-14 01:50:00,32.074,32.153,32.065,32.153,600.05
2026-02-14 01:55:00,32.14,32.156,32.108,32.129,769.66
2026-02-14 02:00:00,32.121,32.2,32.094,32.2,3526.46
2026-02-14 02:05:00,32.2,32.235,32.186,32.228,3875.89
2026-02-14 02:10:00,32.229,32.236,32.092,32.125,2809.31
2026-02-14 02:15:00,32.125,32.14,31.988,31.988,2482.67
2026-02-14 02:20:00,31.972,32.018,31.919,31.954,1423.34
2026-02-14 02:25:00,31.953,31.953,31.791,31.791,11350.25
2026-02-14 02:30:00,31.792,31.814,31.717,31.789,3752.56
2026-02-14 02:35:00,31.794,31.822,31.779,31.804,499.12
2026-02-14 02:40:00,31.809,31.828,31.77,31.796,2105.41
2026-02-14 02:45:00,31.802,31.802,31.734,31.745,653.65
2026-02-14 02:50:00,31.746,31.817,31.711,31.789,2356.86
2026-02-14 02:55:00,31.796,31.817,31.749,31.754,1700.26
2026-02-14 03:00:00,31.751,31.764,31.7,31.748,938.08
2026-02-14 03:05:00,31.737,31.8,31.726,31.771,489.42
2026-02-14 03:10:00,31.774,31.861,31.77,31.851,436.41
2026-02-14 03:15:00,31.837,31.881,31.813,31.881,1457.73
2026-02-14 03:20:00,31.86,31.909,31.841,31.909,740.79
2026-02-14 03:25:00,31.903,31.923,31.858,31.858,679.77
2026-02-14 03:30:00,31.849,31.954,31.841,31.954,949.25
2026-02-14 03:35:00,31.955,32.05,31.946,32.05,1913.47
2026-02-14 03:40:00,32.028,32.033,31.97,31.999,692.58
2026-02-14 03:45:00,31.979,31.987,31.909,31.909,931.02
2026-02-14 03:50:00,31.904,31.904,31.844,31.882,2859.57
2026-02-14 03:55:00,31.879,31.948,31.879,31.907,2791.13
2026-02-14 04:00:00,31.896,31.92,31.808,31.88,2950.62
2026-02-14 04:05:00,31.879,31.895,31.849,31.87,2370.67
2026-02-14 04:10:00,31.86,31.866,31.766,31.777,1942.48
2026-02-14 04:15:00,31.772,31.776,31.523,31.615,28047.85
2026-02-14 04:20:00,31.607,31.607,31.527,31.596,5396.16
2026-02-14 04:25:00,31.595,31.726,31.591,31.686,9419.75
2026-02-14 04:30:00,31.678,31.679,31.558,31.573,11135.49
2026-02-14 04:35:00,31.569,31.569,31.371,31.43,10018.24
2026-02-14 04:40:00,31.428,31.437,31.392,31.422,3841.72
2026-02-14 04:45:00,31.426,31.507,31.389,31.47,13711.1
2026-02-14 04:50:00,31.469,31.518,31.448,31.462,1696.39
2026-02-14 04:55:00,31.462,31.526,31.462,31.487,2268.76
2026-02-14 05:00:00,31.471,31.495,31.406,31.409,3515.7
2026-02-14 05:05:00,31.406,31.426,31.367,31.401,1915.39
2026-02-14 05:10:00,31.399,31.467,31.392,31.443,3228.77
2026-02-14 05:15:00,31.44,31.578,31.44,31.546,2155.05
2026-02-14 05:20:00,31.546,31.614,31.522,31.602,2671.66
2026-02-14 05:25:00,31.602,31.616,31.565,31.567,1449.83
2026-02-14 05:30:00,31.565,31.62,31.544,31.575,2372.87
2026-02-14 05:35:00,31.576,31.599,31.473,31.488,2180.38
2026-02-14 05:40:00,31.484,31.54,31.478,31.493,1398.13
2026-02-14 05:45:00,31.49,31.51,31.444,31.494,3820.24
2026-02-14 05:50:00,31.494,31.502,31.355,31.384,2344.45
2026-02-14 05:55:00,31.38,31.38,31.308,31.315,3112.63
2026-02-14 06:00:00,31.314,31.367,31.306,31.344,2145.31
2026-02-14 06:05:00,31.375,31.393,31.282,31.284,2892.65
2026-02-14 06:10:00,31.28,31.401,31.264,31.396,1776.35
2026-02-14 06:15:00,31.389,31.422,31.367,31.371,630.08
2026-02-14 06:20:00,31.365,31.376,31.298,31.343,1047.51
2026-02-14 06:25:00,31.333,31.374,31.324,31.374,564.08
2026-02-14 06:30:00,31.358,31.389,31.293,31.345,1458.0
2026-02-14 06:35:00,31.336,31.374,31.305,31.346,120.73
2026-02-14 06:40:00,31.348,31.375,31.329,31.37,158.31
2026-02-14 06:45:00,31.36,31.45,31.349,31.432,256.07
2026-02-14 06:50:00,31.419,31.586,31.405,31.549,3370.26
2026-02-14 06:55:00,31.549,31.555,31.507,31.522,2058.77
2026-02-14 07:00:00,31.524,31.604,31.513,31.59,1393.84
2026-02-14 07:05:00,31.581,31.605,31.566,31.578,1251.67
2026-02-14 07:10:00,31.564,31.675,31.563,31.674,1115.91
2026-02-14 07:15:00,31.67,31.723,31.67,31.723,1765.46
2026-02-14 07:20:00,31.718,31.726,31.579,31.635,991.35
2026-02-14 07:25:00,31.636,31.699,31.624,31.67,188.37
2026-02-14 07:30:00,31.671,31.687,31.616,31.661,189.93
2026-02-14 07:35:00,31.651,31.726,31.644,31.687,9038.66
2026-02-14 07:40:00,31.681,31.739,31.681,31.734,277.95
2026-02-14 07:45:00,31.735,31.75,31.674,31.699,744.3
2026-02-14 07:50:00,31.707,31.793,31.707,31.747,1514.77
2026-02-14 07:55:00,31.747,31.853,31.722,31.764,1833.96
2026-02-14 08:00:00,31.777,31.91,31.764,31.883,3633.8
2026-02-14 08:05:00,31.881,31.937,31.844,31.86,5475.88
2026-02-14 08:10:00,31.863,31.863,31.771,31.793,6454.07
2026-02-14 08:15:00,31.801,31.843,31.751,31.754,1899.98
2026-02-14 08:20:00,31.75,31.755,31.691,31.755,2684.13
2026-02-14 08:25:00,31.756,31.787,31.688,31.697,1519.23
2026-02-14 08:30:00,31.697,31.697,31.62,31.63,1195.78
2026-02-14 08:35:00,31.628,31.678,31.611,31.611,4790.72
2026-02-14 08:40:00,31.61,31.611,31.536,31.578,3655.67
2026-02-14 08:45:00,31.584,31.664,31.584,31.637,1298.51
2026-02-14 08:50:00,31.627,31.677,31.606,31.673,219.12
2026-02-14 08:55:00,31.663,31.71,31.644,31.71,553.81
2026-02-14 09:00:00,31.703,31.745,31.697,31.734,812.8
2026-02-14 09:05:00,31.738,31.738,31.664,31.671,840.35
2026-02-14 09:10:00,31.669,31.683,31.516,31.537,1165.62
2026-02-14 09:15:00,31.537,31.619,31.512,31.614,286.4
2026-02-14 09:20:00,31.615,31.615,31.518,31.518,2290.29
2026-02-14 09:25:00,31.521,31.588,31.518,31.577,2811.88
2026-02-14 09:30:00,31.577,31.587,31.516,31.545,217.68
2026-02-14 09:35:00,31.545,31.641,31.538,31.638,173.71
2026-02-14 09:40:00,31.626,31.642,31.593,31.634,521.05
2026-02-14 09:45:00,31.638,31.666,31.62,31.638,3712.96
2026-02-14 09:50:00,31.628,31.658,31.616,31.653,581.21
2026-02-14 09:55:00,31.651,31.67,31.612,31.612,489.04
2026-02-14 10:00:00,31.616,31.633,31.511,31.545,2463.22
2026-02-14 10:05:00,31.552,31.611,31.518,31.611,157.54
2026-02-14 10:10:00,31.611,31.65,31.596,31.623,284.0
2026-02-14 10:15:00,31.615,31.654,31.613,31.648,402.02
2026-02-14 10:20:00,31.644,31.654,31.602,31.622,212.43
2026-02-14 10:25:00,31.623,31.653,31.6,31.644,1669.69
2026-02-14 10:30:00,31.653,31.73,31.65,31.726,542.65
2026-02-14 10:35:00,31.726,31.844,31.719,31.797,1556.67
2026-02-14 10:40:00,31.798,31.801,31.707,31.755,2213.34
2026-02-14 10:45:00,31.754,31.88,31.747,31.87,2288.21
2026-02-14 10:50:00,31.88,31.924,31.832,31.84,1003.53
2026-02-14 10:55:00,31.835,31.849,31.771,31.795,1758.64
2026-02-14 11:00:00,31.798,31.86,31.793,31.86,3467.45
2026-02-14 11:05:00,31.86,31.902,31.827,31.88,1070.78
2026-02-14 11:10:00,31.896,32.05,31.895,32.033,5005.89
2026-02-14 11:15:00,32.024,32.062,31.977,32.02,3299.89
2026-02-14 11:20:00,32.016,32.223,32.007,32.166,9334.59
2026-02-14 11:25:00,32.168,32.192,32.11,32.168,1940.55
2026-02-14 11:30:00,32.166,32.283,32.159,32.274,4679.56
2026-02-14 11:35:00,32.277,32.278,32.017,32.041,9296.34
2026-02-14 11:40:00,32.056,32.107,31.987,32.013,904.66
2026-02-14 11:45:00,32.012,32.038,31.956,31.99,4090.18
2026-02-14 11:50:00,31.989,32.136,31.911,32.136,7948.81
2026-02-14 11:55:00,32.135,32.149,32.08,32.109,6272.79
2026-02-14 12:00:00,32.106,32.202,32.082,32.164,5923.75
2026-02-14 12:05:00,32.148,32.148,32.0,32.054,1948.01
2026-02-14 12:10:00,32.076,32.076,32.0,32.017,2145.16
2026-02-14 12:15:00,32.015,32.025,31.723,31.726,4270.77
2026-02-14 12:20:00,31.744,31.866,31.725,31.753,1427.07
2026-02-14 12:25:00,31.742,31.747,31.686,31.736,3058.39
2026-02-14 12:30:00,31.736,31.758,31.681,31.731,561.79
2026-02-14 12:35:00,31.717,31.726,31.605,31.623,2197.92
2026-02-14 12:40:00,31.606,31.677,31.584,31.624,4970.16
2026-02-14 12:45:00,31.62,31.62,31.51,31.536,5752.72
2026-02-14 12:50:00,31.533,31.533,31.408,31.442,17382.95
2026-02-14 12:55:00,31.442,31.511,31.395,31.428,2239.27
2026-02-14 13:00:00,31.418,31.469,31.172,31.259,8157.8
2026-02-14 13:05:00,31.261,31.426,31.252,31.42,2526.25
2026-02-14 13:10:00,31.406,31.426,31.364,31.381,486.33
2026-02-14 13:15:00,31.391,31.409,31.2,31.225,11090.21
2026-02-14 13:20:00,31.242,31.276,31.03,31.153,6014.65
2026-02-14 13:25:00,31.162,31.186,31.058,31.088,1706.74
2026-02-14 13:30:00,31.081,31.153,31.075,31.141,3463.93
2026-02-14 13:35:00,31.166,31.17,31.058,31.07,5715.28
