timestamp,open,high,low,close,volume,returns
2026-03-31 06:50:00,37.92863655209199,37.97012782838868,37.90420695655438,37.9052625094416,4272.156192326706,
2026-03-31 06:55:00,37.9052625094416,37.92666257943419,37.83111244498937,37.84566871876828,3189.4572686019687,
2026-03-31 07:00:00,37.84566871876828,37.94683096579977,37.840422784392295,37.9456090756463,2285.618379012211,
2026-03-31 07:05:00,37.9456090756463,37.946217183473145,37.78837146800775,37.78887777098198,1773.6914830203723,
2026-03-31 07:10:00,37.78887777098198,37.840591570074096,37.78680873615665,37.83549536862386,2277.3076549473094,
2026-03-31 07:15:00,37.83549536862386,37.89412772733683,37.81909029423588,37.8896587335024,1786.3933971198112,
2026-03-31 07:20:00,37.8896587335024,37.955996292072854,37.771548733200426,37.80896851972368,3144.9134679738672,
2026-03-31 07:25:00,37.80896851972368,37.817560605477205,37.705742038108625,37.72334514430462,3393.063028329011,
2026-03-31 07:30:00,37.72334514430462,37.775114086247356,37.62522445021327,37.65912331952088,1415.8968361212894,
2026-03-31 07:35:00,37.65912331952088,37.6853364315404,37.39680704464961,37.469831083571236,2535.90078394031,
2026-03-31 07:40:00,37.469831083571236,37.65913684099284,37.46595941070429,37.652292392042,4796.9196958048915,
2026-03-31 07:45:00,37.652292392042,37.68418868869709,37.54937116247777,37.5962502021804,3259.3727650185238,
2026-03-31 07:50:00,37.5962502021804,37.602585607707674,37.54430592744085,37.553649874592715,3357.958727173339,
2026-03-31 07:55:00,37.553649874592715,37.76027611422887,37.55330719589097,37.75896329816365,2490.814658385161,
2026-03-31 08:00:00,37.75896329816365,37.763137250806125,37.56036157006058,37.583621015770234,2909.778048255761,
2026-03-31 08:05:00,37.583621015770234,37.58388104607828,37.56559163651537,37.56890622493595,1463.0211527240979,
2026-03-31 08:10:00,37.56890622493595,37.63419772504564,37.5637855473199,37.62418810224612,2877.547992001818,
2026-03-31 08:15:00,37.62418810224612,37.83380056316856,37.603229289873916,37.807685477095674,2101.7966573473655,
2026-03-31 08:20:00,37.807685477095674,37.89072983313732,37.63753700207451,37.642811348256096,2784.928953973102,
2026-03-31 08:25:00,37.642811348256096,37.763547765627266,37.633862885802586,37.759491631302645,2403.360680817557,
2026-03-31 08:30:00,37.759491631302645,37.85089120120403,37.70668611802834,37.72666962622004,3268.5139234643616,
2026-03-31 08:35:00,37.72666962622004,37.74913587301163,37.5318571972746,37.69471238576852,2622.279895255754,
2026-03-31 08:40:00,37.69471238576852,37.70174797142785,37.55486644114385,37.570360197023746,2413.3138832767004,
2026-03-31 08:45:00,37.570360197023746,37.58743935353745,37.56961363641948,37.577473524529104,2382.5446138632165,
2026-03-31 08:50:00,37.577473524529104,37.72006471708751,37.57662718643362,37.72001895886854,4745.288904028041,
2026-03-31 08:55:00,37.72001895886854,37.74659422117921,37.71907258681463,37.72507646274473,4460.024326674057,
2026-03-31 09:00:00,37.72507646274473,37.73124967494233,37.65269400509479,37.66260175101763,1106.911254047319,
2026-03-31 09:05:00,37.66260175101763,37.662611629097086,37.6036683013841,37.60371979212661,1075.9882938301334,
2026-03-31 09:10:00,37.60371979212661,38.12246382803516,37.56814710727179,38.07368472525123,2911.130595959422,
2026-03-31 09:15:00,38.07368472525123,38.079098185176974,38.00175623569011,38.007110641446076,3048.1774424815476,
2026-03-31 09:20:00,38.007110641446076,38.17494306478774,38.00664154824646,38.17335419505474,4042.953023369642,
2026-03-31 09:25:00,38.17335419505474,38.3813956286968,38.161168132887155,38.368413647343395,2805.5668929002504,
2026-03-31 09:30:00,38.368413647343395,38.37320992843564,38.19945362482459,38.20962971488093,2665.1751643304756,
2026-03-31 09:35:00,38.20962971488093,38.30538300981854,38.067839632290074,38.10270020648457,3502.11803677221,
2026-03-31 09:40:00,38.10270020648457,38.10554308584772,37.99055129303005,37.99558285399968,3879.190049783275,
2026-03-31 09:45:00,37.99558285399968,37.99703727222298,37.92710238001334,37.93714360694133,3087.0197322925073,
2026-03-31 09:50:00,37.93714360694133,38.21728120875967,37.92700596804665,38.156363914732175,2283.6765199376273,
2026-03-31 09:55:00,38.156363914732175,38.367027565115734,38.14762705633841,38.3589610950833,3650.2137398805007,
2026-03-31 10:00:00,38.3589610950833,38.38192054729175,38.339310491952446,38.35794168674506,1972.3291922935828,
2026-03-31 10:05:00,38.35794168674506,38.37146727033419,38.25573500591338,38.309342828685104,3148.8051125792426,
2026-03-31 10:10:00,38.309342828685104,38.39170940762791,38.07762547182899,38.151292631569824,1908.5718471316877,
2026-03-31 10:15:00,38.151292631569824,38.18849638848753,38.13985786046093,38.17296505256131,3131.455337903136,
2026-03-31 10:20:00,38.17296505256131,38.18344807757915,38.11847811673577,38.182149732067934,4851.5601276085035,
2026-03-31 10:25:00,38.182149732067934,38.191751737184454,38.01260927086038,38.052555659333166,3481.0731589131583,
2026-03-31 10:30:00,38.052555659333166,38.09670899290164,38.03197412174859,38.09593763494531,3424.7342353834106,
2026-03-31 10:35:00,38.09593763494531,38.18357931494054,38.0766880667348,38.173415256598155,3221.1259714627627,
2026-03-31 10:40:00,38.173415256598155,38.181496837338436,38.04038818286724,38.042584811691135,2677.0384698174526,
2026-03-31 10:45:00,38.042584811691135,38.052408048868166,37.980545687918834,37.984464416559376,2973.0454468861417,
2026-03-31 10:50:00,37.984464416559376,38.08629932017411,37.971443983928054,38.042240094036444,3324.6612517577446,
2026-03-31 10:55:00,38.042240094036444,38.04417934361302,37.961537089684825,37.99703103117356,2544.299216180284,
2026-03-31 11:00:00,37.99703103117356,38.00864066123296,37.926996325989705,37.93778203474465,1375.1167531684184,
2026-03-31 11:05:00,37.93778203474465,37.9437242216379,37.88172410015251,37.88529430553955,3729.4618816770953,
2026-03-31 11:10:00,37.88529430553955,37.96152453300116,37.795054334189494,37.933635611631445,2570.612654410178,
2026-03-31 11:15:00,37.933635611631445,38.13302015476782,37.80024994946415,38.05109820755425,2081.445375938968,
2026-03-31 11:20:00,38.05109820755425,38.228991110498875,38.04599454465969,38.22834673248591,3235.644620360484,
2026-03-31 11:25:00,38.22834673248591,38.3388451343034,38.226130046238595,38.33148136218075,3332.3485849210897,
2026-03-31 11:30:00,38.33148136218075,38.346351360023284,38.30342740238177,38.3454074385211,3120.8443550173106,
2026-03-31 11:35:00,38.3454074385211,38.44524356197373,38.301304957451826,38.39529382257791,3007.9660201042866,
2026-03-31 11:40:00,38.39529382257791,38.41263272473841,38.29904231728804,38.305848399393305,3712.571563650247,
2026-03-31 11:45:00,38.305848399393305,38.48451814462126,38.25059169508357,38.45988948079405,2124.1574460680854,
2026-03-31 11:50:00,38.45988948079405,38.48950571115911,38.40985486415659,38.42167790600469,1869.716738034377,
2026-03-31 11:55:00,38.42167790600469,38.502596598201336,38.40773827434595,38.48140655478343,1802.5049169301205,
2026-03-31 12:00:00,38.48140655478343,38.502850515007964,38.47694021574132,38.49640235663159,2197.66216687225,
2026-03-31 12:05:00,38.49640235663159,38.513177509200986,38.33663023516115,38.34769781019577,2433.3388070388537,
2026-03-31 12:10:00,38.34769781019577,38.35340450702344,38.24390084888325,38.260932678086355,3221.599498799029,
2026-03-31 12:15:00,38.260932678086355,38.39120848752677,38.25545615613934,38.38747782789283,3761.2519895626333,
2026-03-31 12:20:00,38.38747782789283,38.43875837559611,38.347747681496415,38.37110678647792,3413.869402591889,
2026-03-31 12:25:00,38.37110678647792,38.47014920680045,38.279229349120314,38.29575334888487,1320.3887182893263,
2026-03-31 12:30:00,38.29575334888487,38.342880910930816,38.19794725078541,38.262999402188896,2531.135177847597,
2026-03-31 12:35:00,38.262999402188896,38.2648186050756,38.169328565926506,38.185367651742936,1735.322089430977,
2026-03-31 12:40:00,38.185367651742936,38.195699635320054,38.1201509659051,38.12474253558545,3028.529703570206,
2026-03-31 12:45:00,38.12474253558545,38.12758128526636,37.93825931273407,37.955140115968106,2803.9686754883573,
2026-03-31 12:50:00,37.955140115968106,37.98350200837656,37.81192542173928,37.928200603556775,3217.2593479649945,
2026-03-31 12:55:00,37.928200603556775,38.00905092992989,37.898454075280334,37.933674974796645,3555.2567347754352,
2026-03-31 13:00:00,37.933674974796645,37.939159122594724,37.85504010140479,37.87504890427966,2998.435210212234,
2026-03-31 13:05:00,37.87504890427966,38.109923302386946,37.82742365915301,37.99970825932878,2266.765534908121,
2026-03-31 13:10:00,37.99970825932878,38.0118836784399,37.94604380696576,37.94687319840317,3176.9065929421786,
2026-03-31 13:15:00,37.94687319840317,37.94711261739137,37.92733418272184,37.927484114013446,2799.399592791553,
2026-03-31 13:20:00,37.927484114013446,37.92791904046106,37.858948074904525,37.86268609284107,4160.031745179967,
2026-03-31 13:25:00,37.86268609284107,37.93571390468806,37.741797546404165,37.822757401116014,3498.8673073165214,
2026-03-31 13:30:00,37.822757401116014,37.92354094184352,37.79372528331897,37.89512929221831,3240.004118981809,
2026-03-31 13:35:00,37.89512929221831,37.895535025623694,37.76142611480178,37.76156029745207,2151.656934182855,
2026-03-31 13:40:00,37.76156029745207,37.7722519343383,37.7387718719099,37.77087370758374,2355.184038996947,
2026-03-31 13:45:00,37.77087370758374,37.77102108292165,37.7139096456836,37.71824439310254,3531.6225343951805,
2026-03-31 13:50:00,37.71824439310254,37.7191780676926,37.560484998505984,37.58939368227367,5505.7153330474275,
2026-03-31 13:55:00,37.58939368227367,37.67272418332137,37.50887908831169,37.549995872099956,3260.8700004887623,
2026-03-31 14:00:00,37.549995872099956,37.73566981089651,37.54739420280427,37.71380704865915,3097.814401631286,
2026-03-31 14:05:00,37.71380704865915,37.83471440449414,37.685106373252154,37.771283964989664,2153.2715093470174,
2026-03-31 14:10:00,37.771283964989664,37.78166791041618,37.70875429036734,37.729399341773906,4717.746869887141,
2026-03-31 14:15:00,37.729399341773906,37.73712305175605,37.6129628635202,37.63083513618355,1952.4649013445667,
2026-03-31 14:20:00,37.63083513618355,37.76571704745363,37.61930514801048,37.75248327282927,1213.4810858088515,
2026-03-31 14:25:00,37.75248327282927,37.88689532545396,37.71501293311924,37.789613724267596,3924.41683574322,
2026-03-31 14:30:00,37.789613724267596,37.796971764037494,37.74757871718842,37.791274522543475,2717.623205463129,
2026-03-31 14:35:00,37.791274522543475,37.88925012468815,37.78135081199478,37.84553475432499,3690.4713428649934,
2026-03-31 14:40:00,37.84553475432499,37.90149946886753,37.841452945227864,37.89990714794084,2694.2648861272146,
2026-03-31 14:45:00,37.89990714794084,37.91926974338876,37.86407680184818,37.870155364361025,4100.811025589111,
2026-03-31 14:50:00,37.870155364361025,37.96199808565979,37.83944232510093,37.927111334538594,3036.383686955266,
2026-03-31 14:55:00,37.927111334538594,37.995700207065944,37.73756952875156,37.77672992268998,3566.934810843747,
2026-03-31 15:00:00,37.77672992268998,37.84241920465307,37.77447604685831,37.837730228923434,2215.3422383818097,
2026-03-31 15:05:00,37.837730228923434,37.89714815776861,37.813246565743974,37.81349634111021,3088.629482891235,
2026-03-31 15:10:00,37.81349634111021,37.9468140082428,37.805170173906724,37.94184241089205,4386.972232694707,
2026-03-31 15:15:00,37.94184241089205,38.0084100619332,37.88105113145837,37.88704324320765,2646.98760324927,
2026-03-31 15:20:00,37.88704324320765,38.14756800252031,37.594735120160784,37.99250604255954,3743.589210149707,
2026-03-31 15:25:00,37.99250604255954,38.03837707514476,37.98690375342627,38.02316142633405,4599.939653855921,
2026-03-31 15:30:00,38.02316142633405,38.31467034452104,38.0226009740427,38.314667290537386,2639.346933487135,
2026-03-31 15:35:00,38.314667290537386,38.4254581654471,38.29525482351342,38.398694783685954,3606.7771506823906,
2026-03-31 15:40:00,38.398694783685954,38.5109211293049,38.30691745766708,38.41408202859558,2793.939675657595,
2026-03-31 15:45:00,38.41408202859558,38.4930228000246,38.25505541658527,38.28788290414477,1783.1378738826788,
2026-03-31 15:50:00,38.28788290414477,38.41135354650611,38.23561582389438,38.40860479765973,2094.6566121472247,
2026-03-31 15:55:00,38.40860479765973,38.5760173193066,38.3993195727537,38.53776541914971,3665.1443232619517,
2026-03-31 16:00:00,38.53776541914971,38.602825832746824,38.445722282566834,38.499071163802,2609.3776432279133,
2026-03-31 16:05:00,38.499071163802,38.571229942109724,38.41639235390189,38.42417306321103,826.3400450527313,
2026-03-31 16:10:00,38.42417306321103,38.51262109724448,38.38674817083246,38.47866570859316,2716.6442453088134,
2026-03-31 16:15:00,38.47866570859316,38.52988070452161,38.46612061041919,38.50783084758714,3752.9404291218143,
2026-03-31 16:20:00,38.50783084758714,38.51094432599767,38.48543337395668,38.48783424829842,1309.3586300817692,
2026-03-31 16:25:00,38.48783424829842,38.54742011395429,38.4691635718671,38.519449049551625,3151.464713209069,
2026-03-31 16:30:00,38.519449049551625,38.527693088505416,38.4526208106416,38.48042766196183,2597.5764276304067,
2026-03-31 16:35:00,38.48042766196183,38.60287593427796,38.44329494055293,38.56377995284089,1614.7580772725453,
2026-03-31 16:40:00,38.56377995284089,38.58751512669588,38.51382404545059,38.53300064453915,3781.930049469905,
2026-03-31 16:45:00,38.53300064453915,38.641499597073285,38.46021285308773,38.62727709458114,1299.684567787019,
2026-03-31 16:50:00,38.62727709458114,38.63741222393417,38.62375097468191,38.631187115198195,2969.576288810795,
2026-03-31 16:55:00,38.631187115198195,38.664739854189534,38.612436455040935,38.65733129777337,2674.8134765836494,
2026-03-31 17:00:00,38.65733129777337,38.861372930244436,38.6354617866865,38.85328252754112,2271.4273568469266,
2026-03-31 17:05:00,38.85328252754112,38.857237591072725,38.845463075316104,38.84573644438149,3190.5436101245796,
2026-03-31 17:10:00,38.84573644438149,38.93819337512268,38.84531356597233,38.9326953335016,2772.90346891107,
2026-03-31 17:15:00,38.9326953335016,39.07290102513171,38.89488967012693,39.06074977852202,2981.688449484265,
2026-03-31 17:20:00,39.06074977852202,39.155476443578486,39.04841085192726,39.14377344809931,779.7466114768862,
2026-03-31 17:25:00,39.14377344809931,39.29727986231349,39.113713479590466,39.25202946866807,2884.297064523426,
2026-03-31 17:30:00,39.25202946866807,39.27265305259077,39.24612553368281,39.26724410428046,2635.448915020552,
2026-03-31 17:35:00,39.26724410428046,39.350698917230154,39.25857491834672,39.32318421704782,2966.908867969393,
2026-03-31 17:40:00,39.32318421704782,39.40837665611405,39.31967053636888,39.40767991449626,3634.526768379921,
2026-03-31 17:45:00,39.40767991449626,39.41606606082429,39.39345091327669,39.4093082954666,4405.148430570582,
2026-03-31 17:50:00,39.4093082954666,39.68664659414756,39.38821041755317,39.68134930262873,4385.006141590776,
2026-03-31 17:55:00,39.68134930262873,39.68661899285364,39.58965802564569,39.590632834947854,4003.219361198519,
2026-03-31 18:00:00,39.590632834947854,39.63038824628055,39.49864062464405,39.501281446709235,3598.1313199314,
2026-03-31 18:05:00,39.501281446709235,39.689895009668646,39.489147002693045,39.68554874020383,231.53244823791167,
2026-03-31 18:10:00,39.68554874020383,39.83062675946178,39.68442924380996,39.82671528297911,2518.5944753989947,
2026-03-31 18:15:00,39.82671528297911,39.850787167748095,39.749453252688774,39.75162268916941,3709.271057789928,
2026-03-31 18:20:00,39.75162268916941,39.89813233963457,39.744281313482496,39.890655240313436,4282.02187490143,
2026-03-31 18:25:00,39.890655240313436,39.947456068182284,39.89004153290341,39.943176920522916,1641.7590161165845,
2026-03-31 18:30:00,39.943176920522916,39.97292876690625,39.90378319629451,39.948604059901214,3156.911926609358,
2026-03-31 18:35:00,39.948604059901214,40.016048967435225,39.88379479290182,39.894199934574864,5086.968678373675,
2026-03-31 18:40:00,39.894199934574864,39.966347594406244,39.873256709946375,39.88336153995364,3634.51580737316,
2026-03-31 18:45:00,39.88336153995364,39.88648353057574,39.78235892365149,39.78438467760206,2798.176589936817,
2026-03-31 18:50:00,39.78438467760206,39.792799165969775,39.75136127536192,39.75485022552351,4214.215999111406,
2026-03-31 18:55:00,39.75485022552351,39.77141523585568,39.652312405442,39.6536693422458,3425.206246357029,
2026-03-31 19:00:00,39.6536693422458,39.658915179154526,39.52974418486717,39.536153220690295,3048.12767463704,
2026-03-31 19:05:00,39.536153220690295,39.69941264079706,39.46332159677107,39.677666877878785,2689.66673534358,
2026-03-31 19:10:00,39.677666877878785,39.68889700383242,39.62517177753188,39.66005373169114,3824.316161464472,
2026-03-31 19:15:00,39.66005373169114,39.697205967106726,39.65578840042362,39.68646276040521,2845.4683925412546,
2026-03-31 19:20:00,39.68646276040521,39.701920996981436,39.622678762505046,39.62709476442644,3575.507007984788,
2026-03-31 19:25:00,39.62709476442644,39.653066141760625,39.56631171398608,39.604385133856105,2323.8223649630822,
2026-03-31 19:30:00,39.604385133856105,39.64010796561326,39.439694880269464,39.5004252887477,3199.2483737521325,
2026-03-31 19:35:00,39.5004252887477,39.70195849912926,39.50025842855701,39.685937157946974,3693.5447839280246,
2026-03-31 19:40:00,39.685937157946974,39.69404936868376,39.450705853302715,39.46177071145319,4104.852039988716,
2026-03-31 19:45:00,39.46177071145319,39.595315708024636,39.455060408127416,39.56324204066526,3075.0024914737,
2026-03-31 19:50:00,39.56324204066526,39.57746349183635,39.44905355608199,39.50209347283161,4348.2305294403495,
2026-03-31 19:55:00,39.50209347283161,39.50473887436353,39.37151654246609,39.397969822310856,4142.7273911191,
2026-03-31 20:00:00,39.397969822310856,39.40617020863114,39.22655534554523,39.24491335561588,2342.983162826798,
2026-03-31 20:05:00,39.24491335561588,39.262193733592326,39.21311605329405,39.232405866585026,3349.944200879206,
2026-03-31 20:10:00,39.232405866585026,39.330990461585984,39.21480546404101,39.31778517448686,1865.560495330039,
2026-03-31 20:15:00,39.31778517448686,39.386841870966855,39.30835587195299,39.38170108370056,2351.415975817052,
2026-03-31 20:20:00,39.38170108370056,39.4031458413243,39.343341339663425,39.3585677696787,2292.7511093358717,
2026-03-31 20:25:00,39.3585677696787,39.39248453520063,39.305513364080205,39.3351177571803,3672.4914537590707,
2026-03-31 20:30:00,39.3351177571803,39.341360804583694,39.22544678979224,39.228548174230305,4912.829915839357,
2026-03-31 20:35:00,39.228548174230305,39.25631696245439,39.122499899548515,39.13876752165433,3676.3531460665017,
2026-03-31 20:40:00,39.13876752165433,39.281574379839604,38.99212493871444,39.27845335293315,3694.3534595354536,
2026-03-31 20:45:00,39.27845335293315,39.28000364256603,39.09144885113047,39.091738130105874,2267.5473915415755,
2026-03-31 20:50:00,39.091738130105874,39.093392693755604,38.8793798009876,38.89414044943296,2025.8094274285163,
2026-03-31 20:55:00,38.89414044943296,38.90014266072332,38.794494938554216,38.82089726218329,2847.902174475883,
2026-03-31 21:00:00,38.82089726218329,38.93695542554496,38.8165626663913,38.93632053682213,4027.748215715433,
2026-03-31 21:05:00,38.93632053682213,38.981764657907945,38.90490495841514,38.93934203801208,3677.8942479291522,
2026-03-31 21:10:00,38.93934203801208,39.210902510463086,38.87865806456426,39.20831451284702,2975.7278836032033,
2026-03-31 21:15:00,39.20831451284702,39.283097628146315,39.1918236226851,39.223871472239836,2079.3062881614724,
2026-03-31 21:20:00,39.223871472239836,39.32971693394342,39.22377895273406,39.30095583171273,2248.4251196881496,
2026-03-31 21:25:00,39.30095583171273,39.437615019343745,39.299065835899476,39.42340423316624,2702.472473399523,
2026-03-31 21:30:00,39.42340423316624,39.69305939991642,39.39001767169409,39.667570872030616,2652.2230963235543,
2026-03-31 21:35:00,39.667570872030616,39.71658235935994,39.595691885591215,39.601835970467526,2345.2068551837233,
2026-03-31 21:40:00,39.601835970467526,39.60888738614583,39.58240428538533,39.593144847295946,2631.261586831013,
2026-03-31 21:45:00,39.593144847295946,39.59632886309991,39.57642065946016,39.5778314920787,3493.401241301671,
2026-03-31 21:50:00,39.5778314920787,39.735063752126386,39.515461142514624,39.665561571205316,3301.4180532214973,
2026-03-31 21:55:00,39.665561571205316,39.84423524840647,39.61285428898126,39.83507639618228,2564.025566711714,
2026-03-31 22:00:00,39.83507639618228,39.9885302838418,39.80426102719626,39.97939941390435,2971.2536374246483,
2026-03-31 22:05:00,39.97939941390435,40.00252707254492,39.893037949614786,39.91076023514164,1792.1324058029945,
2026-03-31 22:10:00,39.91076023514164,39.93606450425926,39.81869062234572,39.836770556472615,3527.7014346952183,
2026-03-31 22:15:00,39.836770556472615,39.93571921238442,39.828972668186665,39.911715957063876,2654.8939119092224,
2026-03-31 22:20:00,39.911715957063876,39.91689503862749,39.835264229296904,39.83830292357299,3933.538699452447,
2026-03-31 22:25:00,39.83830292357299,39.938485585720244,39.81289429702169,39.89109644617268,2259.355578123813,
2026-03-31 22:30:00,39.89109644617268,39.894419514224964,39.88706840638176,39.89267399451168,2838.983665204702,
2026-03-31 22:35:00,39.89267399451168,40.162072216090365,39.82367343739323,40.040883732841316,4049.4990159825975,
2026-03-31 22:40:00,40.040883732841316,40.17250141553614,40.0363304399861,40.1681577491574,3949.084244985115,
2026-03-31 22:45:00,40.1681577491574,40.204142441916815,40.167349538356284,40.183924075540475,2771.040932741032,
2026-03-31 22:50:00,40.183924075540475,40.183946601495315,40.053564144867934,40.053564177519846,3402.484456169186,
2026-03-31 22:55:00,40.053564177519846,40.05385389188716,39.93195191650299,39.932029133778435,3242.1005653952034,
2026-03-31 23:00:00,39.932029133778435,39.954758168737996,39.89837327528954,39.93936200107144,2996.9825083953265,
2026-03-31 23:05:00,39.93936200107144,39.98426820326929,39.93014284784123,39.97858377556909,3165.119663466916,
2026-03-31 23:10:00,39.97858377556909,40.02868479040667,39.839356450946696,39.94430072034141,3499.950917858694,
2026-03-31 23:15:00,39.94430072034141,39.944616935370995,39.86836413970438,39.868674948085356,1591.0358706918191,
2026-03-31 23:20:00,39.868674948085356,39.86996306127757,39.83363888270943,39.83591154583024,3347.676761695931,
2026-03-31 23:25:00,39.83591154583024,39.93805466448374,39.82479733951544,39.93520980483551,2728.389069060493,
2026-03-31 23:30:00,39.93520980483551,40.02063191166564,39.84603499661406,39.90470607699462,3510.709390573168,
2026-03-31 23:35:00,39.90470607699462,39.905204973577284,39.831709292464254,39.839818929280405,3104.846782930181,
2026-03-31 23:40:00,39.839818929280405,39.85560577814022,39.67511193917918,39.715878047478846,3221.6949469750043,
2026-03-31 23:45:00,39.715878047478846,39.72061212272755,39.6920007749812,39.69292629162341,3577.297616283601,
2026-03-31 23:50:00,39.69292629162341,39.90940302036662,39.692070774688304,39.820410187811085,1645.2599728268756,
2026-03-31 23:55:00,39.820410187811085,39.961628356484496,39.81376742775703,39.95443120317322,4098.417185860105,
2026-04-01 00:00:00,39.95443120317322,39.96720426355444,39.866393137824026,39.86774028349491,3873.6325490617983,
2026-04-01 00:05:00,39.86774028349491,39.89238925539049,39.85701066854963,39.86625694730164,4020.3032988815535,
2026-04-01 00:10:00,39.86625694730164,39.872361541222915,39.787074336957645,39.78954892594945,3226.649553295173,
2026-04-01 00:15:00,39.78954892594945,39.80984995133634,39.71666099846926,39.75008241646647,3201.0513806181784,
2026-04-01 00:20:00,39.75008241646647,39.76402932444909,39.74115868167043,39.74191631046731,1070.306926698617,
2026-04-01 00:25:00,39.74191631046731,39.74344817398602,39.70226489073764,39.703169451199784,2487.9018959370806,
2026-04-01 00:30:00,39.703169451199784,39.74272945059583,39.45856562942738,39.48100623196497,3718.090356796179,
2026-04-01 00:35:00,39.48100623196497,39.66954704760941,39.47537747619257,39.66684115682032,2446.954315601627,
2026-04-01 00:40:00,39.66684115682032,39.681331854455316,39.59605593414033,39.60166077652119,2816.5406189660853,
2026-04-01 00:45:00,39.60166077652119,39.713884869571785,39.52641786006271,39.54044176154344,1462.7897913918832,
2026-04-01 00:50:00,39.54044176154344,39.54896279634634,39.42938313166536,39.47069732324736,2295.450971917585,
2026-04-01 00:55:00,39.47069732324736,39.472817131284216,39.30662644215094,39.30975597394018,1557.6906585222914,
2026-04-01 01:00:00,39.30975597394018,39.50077824734623,39.309350159712665,39.498865232306514,3770.3967185882902,
2026-04-01 01:05:00,39.498865232306514,39.522341524533346,39.49270250337658,39.4981446708811,2562.10370719973,
2026-04-01 01:10:00,39.4981446708811,39.54182246466708,39.49399320314087,39.5367521908066,3171.8832311744136,
2026-04-01 01:15:00,39.5367521908066,39.5799194836365,39.5358967741855,39.576834934181804,2843.545864071817,
2026-04-01 01:20:00,39.576834934181804,39.579352329262164,39.519888347636495,39.52050372847214,2041.779315556572,
2026-04-01 01:25:00,39.52050372847214,39.52702509898726,39.510774519765555,39.51121294435225,190.44787956995944,
2026-04-01 01:30:00,39.51121294435225,39.57128064570557,39.50703929198244,39.56628694006761,4198.783593609783,
2026-04-01 01:35:00,39.56628694006761,39.57462806331051,39.40947028064516,39.41594269311827,2653.0291445999346,
2026-04-01 01:40:00,39.41594269311827,39.42743508326059,39.36148872368194,39.37491678840327,3350.3812188818883,
2026-04-01 01:45:00,39.37491678840327,39.408135185075466,39.342458297104336,39.351688468814224,3055.631150978336,
2026-04-01 01:50:00,39.351688468814224,39.355075494297495,39.254772942112105,39.30661814809014,1225.6720238931343,
2026-04-01 01:55:00,39.30661814809014,39.46252258195661,39.108512397684905,39.245475928397155,3243.8723618572844,
2026-04-01 02:00:00,39.245475928397155,39.27250296057561,39.225624390180144,39.264672540434354,2632.8914511712087,
2026-04-01 02:05:00,39.264672540434354,39.37814242565209,39.25586085889597,39.374718988749436,2040.5483192843917,
2026-04-01 02:10:00,39.374718988749436,39.43876650361969,39.34663500953747,39.424512559691514,4019.9844170341416,
2026-04-01 02:15:00,39.424512559691514,39.43069184423157,39.34450018707432,39.36973775849631,2139.995259079104,
2026-04-01 02:20:00,39.36973775849631,39.61436934737661,39.361539772729266,39.57305496899715,1432.881051392201,
2026-04-01 02:25:00,39.57305496899715,39.83657860464689,39.550781851054225,39.72874642708963,2917.291996100625,
2026-04-01 02:30:00,39.72874642708963,39.774014403485175,39.66827300939154,39.67637366853751,4542.474848656927,
2026-04-01 02:35:00,39.67637366853751,39.84424476650102,39.67589290864632,39.834458398386964,2654.5350640428364,
2026-04-01 02:40:00,39.834458398386964,39.87139202331433,39.81091761722205,39.85647990784759,3388.823238486812,
2026-04-01 02:45:00,39.85647990784759,39.85883977250892,39.72976844984817,39.73009637717872,4198.836967552213,
2026-04-01 02:50:00,39.73009637717872,39.88327239172795,39.71241056882743,39.87128276346251,1760.757490946397,
2026-04-01 02:55:00,39.87128276346251,39.89661386976706,39.76219743323755,39.781501031610816,3736.733211202544,
2026-04-01 03:00:00,39.781501031610816,39.80843558900023,39.72781424691164,39.80688422827913,3882.1265272021824,
2026-04-01 03:05:00,39.80688422827913,39.83264868878855,39.759811399493174,39.82279822966822,3355.171747946647,
2026-04-01 03:10:00,39.82279822966822,39.91957732508495,39.8104278538514,39.888205081673696,4556.571954762758,
2026-04-01 03:15:00,39.888205081673696,40.093448263090536,39.88255262117125,40.09057042863098,2601.4617643782167,
2026-04-01 03:20:00,40.09057042863098,40.09252115814712,40.085051327071476,40.08783701345088,1228.6643266852855,
2026-04-01 03:25:00,40.08783701345088,40.14412360131683,39.99528199939618,39.99742977943412,4072.80257561798,
2026-04-01 03:30:00,39.99742977943412,39.99751463140293,39.92110831439915,39.921291035006604,3521.9014692288597,
2026-04-01 03:35:00,39.921291035006604,39.941482043355705,39.768537753902706,39.78627673628079,2479.032419439121,
2026-04-01 03:40:00,39.78627673628079,39.82725976772682,39.613244769020575,39.62043492188136,4805.518487781553,
2026-04-01 03:45:00,39.62043492188136,39.75592336904806,39.60498271131641,39.74494443718041,3332.9743589908103,
2026-04-01 03:50:00,39.74494443718041,39.78484354750087,39.732697654130995,39.75691019269532,2309.1702093924864,
2026-04-01 03:55:00,39.75691019269532,39.773542123766966,39.72089192768287,39.74118880031907,2857.5009974653462,
2026-04-01 04:00:00,39.74118880031907,39.756646675725186,39.42857341762225,39.45595630953253,4880.880303936224,
2026-04-01 04:05:00,39.45595630953253,39.4653279186704,39.385828145279326,39.40633464361601,3212.1321707411635,
