timestamp,open,high,low,close,volume
2026-02-20 02:50:00,29.411,29.432,29.392,29.424,14215.43
2026-02-20 02:55:00,29.429,29.455,29.421,29.432,2235.39
2026-02-20 03:00:00,29.425,29.473,29.403,29.473,4660.34
2026-02-20 03:05:00,29.468,29.479,29.441,29.441,1368.04
2026-02-20 03:10:00,29.438,29.46,29.303,29.303,1416.15
2026-02-20 03:15:00,29.303,29.343,29.236,29.289,7566.92
2026-02-20 03:20:00,29.289,29.474,29.289,29.467,5846.54
2026-02-20 03:25:00,29.474,29.527,29.474,29.496,2757.19
2026-02-20 03:30:00,29.496,29.507,29.439,29.461,1841.29
2026-02-20 03:35:00,29.461,29.499,29.448,29.492,1612.33
2026-02-20 03:40:00,29.49,29.492,29.431,29.44,1134.25
2026-02-20 03:45:00,29.44,29.455,29.423,29.455,2744.53
2026-02-20 03:50:00,29.452,29.507,29.42,29.507,1165.96
2026-02-20 03:55:00,29.505,29.505,29.49,29.498,1260.22
2026-02-20 04:00:00,29.49,29.507,29.387,29.396,1511.91
2026-02-20 04:05:00,29.402,29.427,29.365,29.377,612.78
2026-02-20 04:10:00,29.38,29.393,29.326,29.331,6034.61
2026-02-20 04:15:00,29.345,29.37,29.286,29.286,1735.58
2026-02-20 04:20:00,29.286,29.372,29.275,29.36,908.26
2026-02-20 04:25:00,29.364,29.486,29.364,29.461,2471.26
2026-02-20 04:30:00,29.466,29.505,29.452,29.458,1600.92
2026-02-20 04:35:00,29.465,29.5,29.418,29.426,1635.55
2026-02-20 04:40:00,29.421,29.453,29.405,29.42,685.09
2026-02-20 04:45:00,29.423,29.443,29.395,29.401,650.87
2026-02-20 04:50:00,29.397,29.422,29.356,29.377,1029.39
2026-02-20 04:55:00,29.375,29.379,29.29,29.345,1016.44
2026-02-20 05:00:00,29.345,29.39,29.314,29.373,588.88
2026-02-20 05:05:00,29.365,29.375,29.292,29.322,1219.93
2026-02-20 05:10:00,29.325,29.343,29.297,29.318,2311.87
2026-02-20 05:15:00,29.318,29.333,29.186,29.232,1566.53
2026-02-20 05:20:00,29.23,29.335,29.21,29.333,3218.6
2026-02-20 05:25:00,29.322,29.343,29.306,29.322,209.84
2026-02-20 05:30:00,29.333,29.456,29.333,29.446,4654.0
2026-02-20 05:35:00,29.447,29.485,29.391,29.452,8245.23
2026-02-20 05:40:00,29.454,29.514,29.429,29.486,3123.01
2026-02-20 05:45:00,29.493,29.5,29.441,29.488,3680.65
2026-02-20 05:50:00,29.491,29.507,29.466,29.489,1301.01
2026-02-20 05:55:00,29.496,29.514,29.454,29.477,452.21
2026-02-20 06:00:00,29.488,29.5,29.283,29.303,5295.93
2026-02-20 06:05:00,29.303,29.345,29.296,29.342,493.32
2026-02-20 06:10:00,29.351,29.356,29.302,29.351,611.61
2026-02-20 06:15:00,29.354,29.381,29.341,29.381,1085.53
2026-02-20 06:20:00,29.367,29.394,29.295,29.295,423.78
2026-02-20 06:25:00,29.297,29.337,29.259,29.263,351.45
2026-02-20 06:30:00,29.265,29.326,29.261,29.324,1004.72
2026-02-20 06:35:00,29.323,29.323,29.284,29.314,1362.17
2026-02-20 06:40:00,29.322,29.324,29.261,29.264,770.14
2026-02-20 06:45:00,29.275,29.36,29.256,29.341,1448.71
2026-02-20 06:50:00,29.325,29.346,29.307,29.339,1228.3
2026-02-20 06:55:00,29.348,29.348,29.315,29.318,1193.66
2026-02-20 07:00:00,29.331,29.332,29.256,29.257,1537.18
2026-02-20 07:05:00,29.265,29.286,29.246,29.246,1307.55
2026-02-20 07:10:00,29.245,29.266,29.191,29.219,2411.97
2026-02-20 07:15:00,29.22,29.259,29.208,29.215,360.39
2026-02-20 07:20:00,29.227,29.241,29.191,29.241,1048.58
2026-02-20 07:25:00,29.243,29.288,29.226,29.265,194.24
2026-02-20 07:30:00,29.264,29.293,29.26,29.284,149.07
2026-02-20 07:35:00,29.284,29.284,29.165,29.192,3286.77
2026-02-20 07:40:00,29.193,29.194,29.121,29.144,1316.01
2026-02-20 07:45:00,29.144,29.151,29.034,29.088,3249.89
2026-02-20 07:50:00,29.09,29.139,29.09,29.134,1692.59
2026-02-20 07:55:00,29.131,29.131,29.032,29.064,1608.95
2026-02-20 08:00:00,29.077,29.086,28.942,29.019,4921.14
2026-02-20 08:05:00,28.996,29.096,28.996,29.07,1396.82
2026-02-20 08:10:00,29.084,29.179,29.083,29.148,6114.75
2026-02-20 08:15:00,29.145,29.167,29.129,29.137,1385.98
2026-02-20 08:20:00,29.148,29.153,29.115,29.153,763.02
2026-02-20 08:25:00,29.153,29.181,29.127,29.163,675.25
2026-02-20 08:30:00,29.167,29.185,29.093,29.103,562.85
2026-02-20 08:35:00,29.095,29.136,29.027,29.054,1829.03
2026-02-20 08:40:00,29.053,29.064,28.973,28.985,785.97
2026-02-20 08:45:00,28.994,29.02,28.967,28.99,595.48
2026-02-20 08:50:00,28.994,29.054,28.994,29.012,697.54
2026-02-20 08:55:00,29.03,29.05,29.012,29.047,257.72
2026-02-20 09:00:00,29.049,29.216,29.049,29.208,934.37
2026-02-20 09:05:00,29.207,29.261,29.189,29.206,675.31
2026-02-20 09:10:00,29.208,29.302,29.204,29.276,10858.14
2026-02-20 09:15:00,29.273,29.364,29.257,29.357,2749.39
2026-02-20 09:20:00,29.351,29.383,29.318,29.365,2216.86
2026-02-20 09:25:00,29.361,29.361,29.319,29.351,164.81
2026-02-20 09:30:00,29.349,29.358,29.315,29.339,287.58
2026-02-20 09:35:00,29.338,29.373,29.315,29.354,442.2
2026-02-20 09:40:00,29.335,29.388,29.326,29.351,641.51
2026-02-20 09:45:00,29.338,29.377,29.322,29.349,353.34
2026-02-20 09:50:00,29.348,29.38,29.339,29.369,1012.26
2026-02-20 09:55:00,29.371,29.39,29.34,29.348,1278.1
2026-02-20 10:00:00,29.348,29.422,29.346,29.404,1080.91
2026-02-20 10:05:00,29.401,29.471,29.378,29.434,2270.72
2026-02-20 10:10:00,29.467,29.467,29.351,29.397,498.75
2026-02-20 10:15:00,29.399,29.488,29.375,29.483,802.48
2026-02-20 10:20:00,29.483,29.514,29.46,29.481,8169.49
2026-02-20 10:25:00,29.477,29.716,29.472,29.71,7794.14
2026-02-20 10:30:00,29.703,29.741,29.684,29.687,2216.05
2026-02-20 10:35:00,29.689,29.689,29.558,29.571,3188.67
2026-02-20 10:40:00,29.572,29.633,29.559,29.575,3436.95
2026-02-20 10:45:00,29.561,29.572,29.48,29.511,12184.47
2026-02-20 10:50:00,29.505,29.529,29.476,29.506,6546.45
2026-02-20 10:55:00,29.517,29.598,29.476,29.562,2003.87
2026-02-20 11:00:00,29.566,29.634,29.545,29.614,12044.81
2026-02-20 11:05:00,29.616,29.663,29.583,29.649,4082.64
2026-02-20 11:10:00,29.656,29.656,29.5,29.562,8673.66
2026-02-20 11:15:00,29.559,29.599,29.541,29.576,2790.64
2026-02-20 11:20:00,29.567,29.606,29.561,29.584,2526.05
2026-02-20 11:25:00,29.586,29.638,29.577,29.608,1775.56
2026-02-20 11:30:00,29.61,29.633,29.591,29.606,640.43
2026-02-20 11:35:00,29.601,29.609,29.5,29.51,2491.49
2026-02-20 11:40:00,29.51,29.539,29.428,29.432,2010.55
2026-02-20 11:45:00,29.426,29.487,29.379,29.451,2655.33
2026-02-20 11:50:00,29.437,29.492,29.437,29.479,315.38
2026-02-20 11:55:00,29.476,29.476,29.383,29.408,3262.79
2026-02-20 12:00:00,29.419,29.43,29.365,29.415,1837.53
2026-02-20 12:05:00,29.406,29.43,29.386,29.422,2146.79
2026-02-20 12:10:00,29.424,29.472,29.424,29.458,434.25
2026-02-20 12:15:00,29.448,29.484,29.328,29.338,1152.15
2026-02-20 12:20:00,29.335,29.342,29.278,29.303,11322.9
2026-02-20 12:25:00,29.302,29.36,29.204,29.214,8656.98
2026-02-20 12:30:00,29.227,29.308,29.2,29.303,906.53
2026-02-20 12:35:00,29.304,29.319,29.272,29.273,651.53
2026-02-20 12:40:00,29.285,29.29,29.196,29.258,1173.79
2026-02-20 12:45:00,29.249,29.297,29.248,29.297,162.75
2026-02-20 12:50:00,29.297,29.387,29.297,29.327,1814.89
2026-02-20 12:55:00,29.323,29.398,29.321,29.388,1118.81
2026-02-20 13:00:00,29.4,29.402,29.194,29.263,4885.98
2026-02-20 13:05:00,29.265,29.316,29.212,29.316,1293.32
2026-02-20 13:10:00,29.316,29.33,29.259,29.269,1048.29
2026-02-20 13:15:00,29.263,29.336,29.23,29.335,1618.43
2026-02-20 13:20:00,29.31,29.338,29.191,29.205,2022.99
2026-02-20 13:25:00,29.205,29.253,29.15,29.253,4050.35
2026-02-20 13:30:00,29.252,29.253,28.869,28.902,10017.16
2026-02-20 13:35:00,28.891,28.9,28.713,28.713,24540.21
2026-02-20 13:40:00,28.725,28.776,28.643,28.736,8053.03
2026-02-20 13:45:00,28.746,28.779,28.684,28.748,5978.08
2026-02-20 13:50:00,28.746,28.8,28.703,28.799,10371.89
2026-02-20 13:55:00,28.8,28.835,28.739,28.808,1694.55
2026-02-20 14:00:00,28.797,28.861,28.754,28.823,1980.81
2026-02-20 14:05:00,28.823,28.842,28.774,28.823,1886.96
2026-02-20 14:10:00,28.821,28.823,28.672,28.72,1636.13
2026-02-20 14:15:00,28.727,28.748,28.627,28.64,22525.06
2026-02-20 14:20:00,28.65,28.795,28.632,28.749,2245.58
2026-02-20 14:25:00,28.749,28.816,28.733,28.801,31305.38
2026-02-20 14:30:00,28.805,29.049,28.773,28.962,46826.23
2026-02-20 14:35:00,28.961,29.003,28.892,28.911,2863.47
2026-02-20 14:40:00,28.95,28.981,28.9,28.916,3105.0
2026-02-20 14:45:00,28.914,28.925,28.808,28.879,4716.0
2026-02-20 14:50:00,28.894,28.934,28.883,28.925,20592.77
2026-02-20 14:55:00,28.927,28.94,28.9,28.9,8222.57
2026-02-20 15:00:00,28.916,29.317,28.909,29.138,26151.36
2026-02-20 15:05:00,29.154,29.356,29.122,29.344,16828.89
2026-02-20 15:10:00,29.342,29.442,29.216,29.216,19418.82
2026-02-20 15:15:00,29.253,29.44,29.164,29.41,4587.61
2026-02-20 15:20:00,29.412,29.482,29.392,29.396,2442.19
2026-02-20 15:25:00,29.389,29.62,29.389,29.54,17852.1
2026-02-20 15:30:00,29.563,29.564,29.276,29.333,17534.54
2026-02-20 15:35:00,29.312,29.451,29.304,29.442,1881.81
2026-02-20 15:40:00,29.446,29.489,29.353,29.451,3765.3
2026-02-20 15:45:00,29.464,29.52,29.437,29.475,5171.99
2026-02-20 15:50:00,29.475,29.52,29.405,29.517,4899.77
2026-02-20 15:55:00,29.517,29.913,29.517,29.85,30926.18
2026-02-20 16:00:00,29.827,30.084,29.758,30.019,79406.7
2026-02-20 16:05:00,30.021,30.226,29.905,30.152,31722.87
2026-02-20 16:10:00,30.14,30.36,30.005,30.3,50940.32
2026-02-20 16:15:00,30.3,30.347,30.12,30.148,23305.89
2026-02-20 16:20:00,30.145,30.213,30.017,30.181,27770.59
2026-02-20 16:25:00,30.159,30.159,29.892,29.901,11099.33
2026-02-20 16:30:00,29.892,29.976,29.808,29.913,13033.84
2026-02-20 16:35:00,29.913,29.929,29.806,29.855,13966.48
2026-02-20 16:40:00,29.858,29.872,29.714,29.802,15865.05
2026-02-20 16:45:00,29.805,29.971,29.796,29.947,8467.24
2026-02-20 16:50:00,29.948,30.133,29.922,30.09,6825.44
2026-02-20 16:55:00,30.096,30.168,30.063,30.122,6982.4
2026-02-20 17:00:00,30.102,30.134,30.004,30.098,19128.67
2026-02-20 17:05:00,30.084,30.11,29.817,29.831,11959.91
2026-02-20 17:10:00,29.825,29.84,29.714,29.715,9330.31
2026-02-20 17:15:00,29.707,29.717,29.616,29.654,6997.19
2026-02-20 17:20:00,29.626,29.634,29.543,29.561,6028.99
2026-02-20 17:25:00,29.559,29.656,29.537,29.649,8393.53
2026-02-20 17:30:00,29.642,29.717,29.578,29.598,4320.75
2026-02-20 17:35:00,29.582,29.772,29.527,29.752,5988.04
2026-02-20 17:40:00,29.746,29.746,29.653,29.724,2532.23
2026-02-20 17:45:00,29.729,29.94,29.729,29.94,12479.64
2026-02-20 17:50:00,29.913,30.0,29.886,29.92,4924.42
2026-02-20 17:55:00,29.92,29.955,29.868,29.95,11962.59
2026-02-20 18:00:00,29.934,29.95,29.749,29.861,8732.21
2026-02-20 18:05:00,29.853,29.874,29.737,29.739,3484.39
2026-02-20 18:10:00,29.754,29.782,29.665,29.675,3409.19
2026-02-20 18:15:00,29.668,29.689,29.539,29.6,6518.13
2026-02-20 18:20:00,29.593,29.675,29.522,29.63,7686.14
2026-02-20 18:25:00,29.627,29.75,29.622,29.726,3516.41
2026-02-20 18:30:00,29.73,29.946,29.677,29.87,23483.13
2026-02-20 18:35:00,29.875,29.875,29.72,29.817,8047.45
2026-02-20 18:40:00,29.819,29.905,29.8,29.851,7524.44
2026-02-20 18:45:00,29.853,29.998,29.817,29.998,10680.12
2026-02-20 18:50:00,29.997,29.999,29.9,29.971,9147.56
2026-02-20 18:55:00,29.973,30.085,29.966,30.083,5064.34
2026-02-20 19:00:00,30.082,30.132,29.987,29.991,5320.51
2026-02-20 19:05:00,29.991,30.055,29.932,29.974,4420.21
2026-02-20 19:10:00,29.984,30.01,29.882,29.895,9495.83
2026-02-20 19:15:00,29.897,29.997,29.897,29.946,2778.82
2026-02-20 19:20:00,29.945,30.03,29.933,30.012,1746.08
2026-02-20 19:25:00,30.012,30.018,29.847,29.849,4760.43
2026-02-20 19:30:00,29.861,30.018,29.861,29.997,1882.01
2026-02-20 19:35:00,29.999,30.017,29.95,30.014,873.25
2026-02-20 19:40:00,30.014,30.032,29.928,29.933,1786.66
2026-02-20 19:45:00,29.935,29.966,29.9,29.961,720.07
2026-02-20 19:50:00,29.939,30.039,29.939,30.038,1749.91
2026-02-20 19:55:00,30.033,30.104,30.0,30.092,2693.67
2026-02-20 20:00:00,30.08,30.169,30.071,30.115,6551.92
2026-02-20 20:05:00,30.113,30.192,30.109,30.165,4127.18
2026-02-20 20:10:00,30.179,30.185,30.106,30.149,2450.29
2026-02-20 20:15:00,30.132,30.158,30.085,30.094,2224.7
2026-02-20 20:20:00,30.083,30.098,30.0,30.016,5157.41
2026-02-20 20:25:00,30.005,30.021,29.956,30.011,2363.19
2026-02-20 20:30:00,30.005,30.062,29.935,29.974,2806.25
2026-02-20 20:35:00,29.967,30.043,29.967,30.043,1427.78
2026-02-20 20:40:00,30.047,30.096,30.027,30.089,2544.36
2026-02-20 20:45:00,30.089,30.096,30.026,30.026,674.17
2026-02-20 20:50:00,30.025,30.127,29.987,30.127,3165.86
2026-02-20 20:55:00,30.128,30.146,30.098,30.146,1119.3
2026-02-20 21:00:00,30.138,30.166,30.112,30.121,7701.46
2026-02-20 21:05:00,30.112,30.148,30.091,30.14,2334.15
2026-02-20 21:10:00,30.146,30.151,30.066,30.081,1341.82
2026-02-20 21:15:00,30.079,30.095,30.04,30.083,1155.46
2026-02-20 21:20:00,30.078,30.078,29.996,30.014,1095.12
2026-02-20 21:25:00,30.02,30.06,30.0,30.011,2392.02
2026-02-20 21:30:00,29.994,29.996,29.943,29.949,2972.26
2026-02-20 21:35:00,29.95,30.0,29.94,29.996,2287.84
2026-02-20 21:40:00,29.982,30.05,29.946,29.982,1647.73
2026-02-20 21:45:00,29.982,29.983,29.903,29.966,2237.03
2026-02-20 21:50:00,29.954,30.011,29.939,29.986,2979.55
2026-02-20 21:55:00,29.986,30.036,29.982,30.029,1146.04
2026-02-20 22:00:00,30.026,30.026,29.962,30.008,1882.22
2026-02-20 22:05:00,30.011,30.011,29.949,29.949,415.37
2026-02-20 22:10:00,29.943,29.999,29.923,29.987,1710.01
2026-02-20 22:15:00,29.994,30.05,29.966,30.05,1191.19
2026-02-20 22:20:00,30.044,30.126,30.029,30.125,1061.82
2026-02-20 22:25:00,30.131,30.175,30.098,30.135,2734.35
2026-02-20 22:30:00,30.136,30.165,30.105,30.142,14003.44
2026-02-20 22:35:00,30.14,30.147,30.028,30.031,2074.24
2026-02-20 22:40:00,30.072,30.098,30.063,30.069,638.14
2026-02-20 22:45:00,30.097,30.137,30.068,30.134,514.08
2026-02-20 22:50:00,30.136,30.232,30.131,30.232,7036.27
2026-02-20 22:55:00,30.231,30.428,30.231,30.317,10339.35
2026-02-20 23:00:00,30.329,30.383,30.296,30.296,1600.54
2026-02-20 23:05:00,30.293,30.337,30.27,30.3,2835.47
2026-02-20 23:10:00,30.3,30.305,30.241,30.243,1459.69
2026-02-20 23:15:00,30.27,30.27,30.188,30.188,1152.52
2026-02-20 23:20:00,30.191,30.248,30.19,30.225,1018.33
2026-02-20 23:25:00,30.227,30.25,30.186,30.22,305.98
2026-02-20 23:30:00,30.234,30.235,30.157,30.187,2327.19
2026-02-20 23:35:00,30.183,30.248,30.17,30.216,3574.97
2026-02-20 23:40:00,30.217,30.222,30.188,30.194,1159.43
2026-02-20 23:45:00,30.212,30.343,30.206,30.341,10918.8
2026-02-20 23:50:00,30.339,30.386,30.338,30.35,3458.3
2026-02-20 23:55:00,30.355,30.383,30.326,30.35,1942.08
2026-02-21 00:00:00,30.379,30.4,30.291,30.306,1150.93
2026-02-21 00:05:00,30.308,30.382,30.308,30.377,923.63
2026-02-21 00:10:00,30.384,30.427,30.38,30.392,1996.76
2026-02-21 00:15:00,30.428,30.444,30.395,30.403,1249.07
2026-02-21 00:20:00,30.406,30.524,30.372,30.425,9299.9
2026-02-21 00:25:00,30.428,30.428,30.356,30.382,1634.62
2026-02-21 00:30:00,30.367,30.368,30.319,30.351,1103.6
2026-02-21 00:35:00,30.343,30.348,30.239,30.266,1121.87
2026-02-21 00:40:00,30.247,30.247,30.156,30.156,978.85
2026-02-21 00:45:00,30.162,30.187,30.162,30.165,1358.64
2026-02-21 00:50:00,30.161,30.194,30.107,30.178,2849.84
2026-02-21 00:55:00,30.168,30.196,30.154,30.188,7490.74
2026-02-21 01:00:00,30.187,30.2,30.146,30.168,1023.33
2026-02-21 01:05:00,30.162,30.17,30.13,30.153,1052.67
2026-02-21 01:10:00,30.129,30.18,30.121,30.18,2121.47
2026-02-21 01:15:00,30.192,30.279,30.165,30.274,4581.0
2026-02-21 01:20:00,30.275,30.275,30.2,30.2,14155.49
2026-02-21 01:25:00,30.206,30.238,30.2,30.2,10697.18
2026-02-21 01:30:00,30.203,30.238,30.2,30.207,593.28
2026-02-21 01:35:00,30.21,30.268,30.202,30.267,8060.95
2026-02-21 01:40:00,30.26,30.326,30.247,30.325,719.83
2026-02-21 01:45:00,30.326,30.445,30.325,30.432,2163.58
2026-02-21 01:50:00,30.442,30.446,30.34,30.345,623.82
2026-02-21 01:55:00,30.338,30.363,30.308,30.339,387.04
2026-02-21 02:00:00,30.347,30.361,30.325,30.341,1150.97
2026-02-21 02:05:00,30.353,30.356,30.337,30.356,436.84
2026-02-21 02:10:00,30.356,30.417,30.312,30.384,767.83
2026-02-21 02:15:00,30.395,30.401,30.349,30.362,615.09
2026-02-21 02:20:00,30.375,30.395,30.355,30.367,623.68
2026-02-21 02:25:00,30.342,30.401,30.331,30.366,1138.55
2026-02-21 02:30:00,30.378,30.467,30.375,30.417,2323.06
2026-02-21 02:35:00,30.436,30.477,30.427,30.444,774.36
2026-02-21 02:40:00,30.446,30.489,30.439,30.488,542.7
2026-02-21 02:45:00,30.489,30.514,30.462,30.503,1758.68
2026-02-21 02:50:00,30.497,30.546,30.492,30.51,2660.72
2026-02-21 02:55:00,30.517,30.546,30.489,30.51,608.8
2026-02-21 03:00:00,30.529,30.529,30.381,30.423,2415.56
2026-02-21 03:05:00,30.431,30.445,30.294,30.297,1164.36
2026-02-21 03:10:00,30.313,30.351,30.281,30.329,932.09
2026-02-21 03:15:00,30.329,30.378,30.326,30.345,513.61
2026-02-21 03:20:00,30.36,30.415,30.339,30.385,318.19
2026-02-21 03:25:00,30.399,30.399,30.352,30.362,394.07
2026-02-21 03:30:00,30.377,30.468,30.372,30.441,361.69
2026-02-21 03:35:00,30.449,30.454,30.41,30.424,448.58
2026-02-21 03:40:00,30.418,30.418,30.252,30.252,1656.8
2026-02-21 03:45:00,30.272,30.282,30.221,30.235,471.89
2026-02-21 03:50:00,30.235,30.235,30.2,30.2,9419.09
2026-02-21 03:55:00,30.202,30.278,30.2,30.271,10103.91
2026-02-21 04:00:00,30.255,30.295,30.219,30.267,91.94
2026-02-21 04:05:00,30.281,30.35,30.28,30.333,346.82
2026-02-21 04:10:00,30.332,30.358,30.311,30.35,404.45
2026-02-21 04:15:00,30.357,30.357,30.289,30.309,331.55
2026-02-21 04:20:00,30.316,30.318,30.261,30.287,707.46
2026-02-21 04:25:00,30.298,30.316,30.274,30.3,778.85
2026-02-21 04:30:00,30.314,30.333,30.295,30.306,242.53
2026-02-21 04:35:00,30.314,30.336,30.282,30.314,1759.18
2026-02-21 04:40:00,30.298,30.305,30.27,30.273,273.5
2026-02-21 04:45:00,30.274,30.274,30.25,30.266,894.14
2026-02-21 04:50:00,30.267,30.288,30.244,30.277,3383.86
2026-02-21 04:55:00,30.284,30.367,30.284,30.311,1229.86
2026-02-21 05:00:00,30.311,30.334,30.296,30.33,766.89
2026-02-21 05:05:00,30.314,30.318,30.291,30.306,15.45
2026-02-21 05:10:00,30.316,30.316,30.251,30.265,2381.04
2026-02-21 05:15:00,30.261,30.319,30.261,30.264,91.69
2026-02-21 05:20:00,30.25,30.252,30.204,30.221,725.17
2026-02-21 05:25:00,30.2,30.206,30.189,30.196,2767.84
2026-02-21 05:30:00,30.206,30.263,30.202,30.259,504.36
2026-02-21 05:35:00,30.248,30.273,30.208,30.273,211.21
2026-02-21 05:40:00,30.286,30.29,30.252,30.252,249.19
2026-02-21 05:45:00,30.263,30.267,30.235,30.235,65.88
2026-02-21 05:50:00,30.234,30.415,30.232,30.41,30385.69
2026-02-21 05:55:00,30.36,30.382,30.36,30.382,408.35
2026-02-21 06:00:00,30.39,30.391,30.351,30.358,211.09
2026-02-21 06:05:00,30.334,30.351,30.318,30.318,321.23
2026-02-21 06:10:00,30.318,30.323,30.314,30.318,131.18
2026-02-21 06:15:00,30.318,30.349,30.302,30.332,366.16
2026-02-21 06:20:00,30.308,30.335,30.298,30.303,158.05
2026-02-21 06:25:00,30.303,30.303,30.25,30.268,1068.96
2026-02-21 06:30:00,30.269,30.301,30.239,30.272,349.72
2026-02-21 06:35:00,30.285,30.35,30.285,30.301,479.17
2026-02-21 06:40:00,30.296,30.314,30.282,30.283,300.72
2026-02-21 06:45:00,30.283,30.283,30.212,30.229,998.92
2026-02-21 06:50:00,30.224,30.244,30.217,30.226,216.9
2026-02-21 06:55:00,30.23,30.237,30.229,30.237,201.65
2026-02-21 07:00:00,30.231,30.233,30.18,30.187,701.21
2026-02-21 07:05:00,30.182,30.243,30.182,30.233,203.7
2026-02-21 07:10:00,30.225,30.253,30.193,30.23,314.74
2026-02-21 07:15:00,30.24,30.305,30.24,30.243,2343.9
2026-02-21 07:20:00,30.249,30.249,30.204,30.218,1625.91
2026-02-21 07:25:00,30.226,30.25,30.22,30.243,1240.15
2026-02-21 07:30:00,30.241,30.241,30.179,30.201,270.64
2026-02-21 07:35:00,30.184,30.229,30.173,30.216,814.59
2026-02-21 07:40:00,30.201,30.201,30.122,30.136,3541.59
2026-02-21 07:45:00,30.129,30.145,30.129,30.137,343.97
2026-02-21 07:50:00,30.137,30.153,30.126,30.126,1496.92
2026-02-21 07:55:00,30.121,30.121,30.066,30.084,1344.8
2026-02-21 08:00:00,30.091,30.151,30.091,30.145,3676.92
2026-02-21 08:05:00,30.144,30.154,30.118,30.136,827.87
2026-02-21 08:10:00,30.136,30.136,30.119,30.131,957.97
2026-02-21 08:15:00,30.13,30.235,30.128,30.213,1910.51
2026-02-21 08:20:00,30.224,30.259,30.224,30.259,1416.02
2026-02-21 08:25:00,30.259,30.368,30.242,30.35,4077.61
2026-02-21 08:30:00,30.348,30.368,30.315,30.334,2251.15
2026-02-21 08:35:00,30.333,30.333,30.285,30.291,795.01
2026-02-21 08:40:00,30.29,30.366,30.271,30.328,1707.63
2026-02-21 08:45:00,30.325,30.332,30.241,30.258,2963.56
2026-02-21 08:50:00,30.258,30.31,30.243,30.305,1060.51
2026-02-21 08:55:00,30.311,30.318,30.271,30.282,1111.22
2026-02-21 09:00:00,30.277,30.342,30.277,30.301,1670.57
2026-02-21 09:05:00,30.305,30.326,30.301,30.31,388.75
2026-02-21 09:10:00,30.312,30.318,30.287,30.294,277.8
2026-02-21 09:15:00,30.294,30.395,30.294,30.388,1758.56
2026-02-21 09:20:00,30.374,30.444,30.374,30.419,3465.11
2026-02-21 09:25:00,30.433,30.506,30.394,30.502,3442.43
2026-02-21 09:30:00,30.481,30.5,30.394,30.438,845.81
2026-02-21 09:35:00,30.437,30.442,30.379,30.438,1748.6
2026-02-21 09:40:00,30.44,30.458,30.426,30.426,2479.86
2026-02-21 09:45:00,30.433,30.462,30.412,30.418,350.57
2026-02-21 09:50:00,30.418,30.448,30.406,30.406,1179.41
2026-02-21 09:55:00,30.395,30.395,30.35,30.354,1182.06
2026-02-21 10:00:00,30.354,30.387,30.35,30.377,2525.22
2026-02-21 10:05:00,30.371,30.379,30.316,30.326,627.42
2026-02-21 10:10:00,30.326,30.326,30.299,30.301,1164.98
2026-02-21 10:15:00,30.299,30.342,30.299,30.321,739.74
2026-02-21 10:20:00,30.319,30.36,30.317,30.36,483.53
2026-02-21 10:25:00,30.356,30.362,30.346,30.354,89.5
2026-02-21 10:30:00,30.358,30.362,30.344,30.348,602.76
2026-02-21 10:35:00,30.348,30.393,30.348,30.373,1155.96
2026-02-21 10:40:00,30.37,30.373,30.35,30.362,959.24
2026-02-21 10:45:00,30.366,30.366,30.335,30.36,368.34
2026-02-21 10:50:00,30.36,30.395,30.329,30.349,1114.58
2026-02-21 10:55:00,30.34,30.34,30.322,30.332,445.27
2026-02-21 11:00:00,30.329,30.365,30.298,30.337,3388.0
2026-02-21 11:05:00,30.341,30.384,30.341,30.384,504.05
2026-02-21 11:10:00,30.383,30.409,30.366,30.386,545.31
2026-02-21 11:15:00,30.389,30.398,30.353,30.395,586.68
2026-02-21 11:20:00,30.397,30.414,30.359,30.359,886.58
2026-02-21 11:25:00,30.358,30.398,30.358,30.394,1414.24
2026-02-21 11:30:00,30.392,30.395,30.277,30.291,738.14
2026-02-21 11:35:00,30.294,30.311,30.294,30.307,635.72
2026-02-21 11:40:00,30.307,30.31,30.185,30.211,15588.25
2026-02-21 11:45:00,30.21,30.246,30.21,30.241,1942.13
2026-02-21 11:50:00,30.238,30.244,30.132,30.132,5666.05
2026-02-21 11:55:00,30.157,30.177,30.103,30.121,11873.11
2026-02-21 12:00:00,30.121,30.132,30.114,30.123,891.9
2026-02-21 12:05:00,30.123,30.183,30.107,30.126,3146.61
2026-02-21 12:10:00,30.134,30.143,30.083,30.119,4577.06
2026-02-21 12:15:00,30.115,30.138,30.101,30.134,264.31
2026-02-21 12:20:00,30.137,30.164,30.126,30.132,996.5
2026-02-21 12:25:00,30.134,30.151,30.077,30.088,3303.98
2026-02-21 12:30:00,30.088,30.092,30.018,30.024,4181.28
2026-02-21 12:35:00,30.021,30.058,29.987,29.987,8495.2
2026-02-21 12:40:00,29.984,29.996,29.893,29.893,5683.4
2026-02-21 12:45:00,29.898,30.003,29.891,29.972,5926.63
2026-02-21 12:50:00,29.952,30.006,29.919,29.941,3651.85
2026-02-21 12:55:00,29.945,29.954,29.925,29.95,1917.58
2026-02-21 13:00:00,29.928,29.928,29.867,29.9,3315.14
2026-02-21 13:05:00,29.898,29.945,29.898,29.945,5041.61
2026-02-21 13:10:00,29.949,29.965,29.918,29.925,2572.36
2026-02-21 13:15:00,29.918,29.918,29.861,29.889,2962.41
