timestamp,equity
2026-01-04 00:54:05.551186,14795.781474700447
2026-01-04 00:59:05.551186,14795.781474700447
2026-01-04 01:04:05.551186,14795.781474700447
2026-01-04 01:09:05.551186,14795.781474700447
2026-01-04 01:14:05.551186,14795.781474700447
2026-01-04 01:19:05.551186,14795.781474700447
2026-01-04 01:24:05.551186,14795.781474700447
2026-01-04 01:29:05.551186,14795.781474700447
2026-01-04 01:34:05.551186,14795.781474700447
2026-01-04 01:39:05.551186,14771.625057043782
2026-01-04 01:44:05.551186,14771.625057043782
2026-01-04 01:49:05.551186,14771.625057043782
2026-01-04 01:54:05.551186,14771.625057043782
2026-01-04 01:59:05.551186,14771.625057043782
2026-01-04 02:04:05.551186,14771.625057043782
2026-01-04 02:09:05.551186,14771.625057043782
2026-01-04 02:14:05.551186,14771.625057043782
2026-01-04 02:19:05.551186,14771.625057043782
2026-01-04 02:24:05.551186,14771.625057043782
2026-01-04 02:29:05.551186,14771.625057043782
2026-01-04 02:34:05.551186,14771.625057043782
2026-01-04 02:39:05.551186,14771.625057043782
2026-01-04 02:44:05.551186,14771.625057043782
2026-01-04 02:49:05.551186,14771.625057043782
2026-01-04 02:54:05.551186,14771.625057043782
2026-01-04 02:59:05.551186,14771.625057043782
2026-01-04 03:04:05.551186,14813.185156870015
2026-01-04 03:09:05.551186,14813.185156870015
2026-01-04 03:14:05.551186,14813.185156870015
2026-01-04 03:19:05.551186,14813.185156870015
2026-01-04 03:24:05.551186,14813.185156870015
2026-01-04 03:29:05.551186,14813.185156870015
2026-01-04 03:34:05.551186,14813.185156870015
2026-01-04 03:39:05.551186,14813.185156870015
2026-01-04 03:44:05.551186,14813.185156870015
2026-01-04 03:49:05.551186,14813.185156870015
2026-01-04 03:54:05.551186,14813.185156870015
2026-01-04 03:59:05.551186,14813.185156870015
2026-01-04 04:04:05.551186,14813.185156870015
2026-01-04 04:09:05.551186,14813.185156870015
2026-01-04 04:14:05.551186,14813.185156870015
2026-01-04 04:19:05.551186,14813.185156870015
2026-01-04 04:24:05.551186,14813.185156870015
2026-01-04 04:29:05.551186,14813.185156870015
2026-01-04 04:34:05.551186,14813.185156870015
2026-01-04 04:39:05.551186,14859.691350467494
2026-01-04 04:44:05.551186,14859.691350467494
2026-01-04 04:49:05.551186,14859.691350467494
2026-01-04 04:54:05.551186,14859.691350467494
2026-01-04 04:59:05.551186,14859.691350467494
2026-01-04 05:04:05.551186,14859.691350467494
2026-01-04 05:09:05.551186,14859.691350467494
2026-01-04 05:14:05.551186,14859.691350467494
2026-01-04 05:19:05.551186,14859.691350467494
2026-01-04 05:24:05.551186,14859.691350467494
2026-01-04 05:29:05.551186,14859.691350467494
2026-01-04 05:34:05.551186,14859.691350467494
2026-01-04 05:39:05.551186,14859.691350467494
2026-01-04 05:44:05.551186,14859.691350467494
2026-01-04 05:49:05.551186,14859.691350467494
2026-01-04 05:54:05.551186,14859.691350467494
2026-01-04 05:59:05.551186,14906.395995617362
2026-01-04 06:04:05.551186,14906.395995617362
2026-01-04 06:09:05.551186,14906.395995617362
2026-01-04 06:14:05.551186,14906.395995617362
2026-01-04 06:19:05.551186,14906.395995617362
2026-01-04 06:24:05.551186,14906.395995617362
2026-01-04 06:29:05.551186,14906.395995617362
2026-01-04 06:34:05.551186,14906.395995617362
2026-01-04 06:39:05.551186,14906.395995617362
2026-01-04 06:44:05.551186,14906.395995617362
2026-01-04 06:49:05.551186,14906.395995617362
2026-01-04 06:54:05.551186,14906.395995617362
2026-01-04 06:59:05.551186,14906.395995617362
2026-01-04 07:04:05.551186,14906.395995617362
2026-01-04 07:09:05.551186,14948.245559509334
2026-01-04 07:14:05.551186,14948.245559509334
2026-01-04 07:19:05.551186,14948.245559509334
2026-01-04 07:24:05.551186,14948.245559509334
2026-01-04 07:29:05.551186,14948.245559509334
2026-01-04 07:34:05.551186,14948.245559509334
2026-01-04 07:39:05.551186,14948.245559509334
2026-01-04 07:44:05.551186,14948.245559509334
2026-01-04 07:49:05.551186,14948.245559509334
2026-01-04 07:54:05.551186,14948.245559509334
2026-01-04 07:59:05.551186,14948.245559509334
2026-01-04 08:04:05.551186,14948.245559509334
2026-01-04 08:09:05.551186,14948.245559509334
2026-01-04 08:14:05.551186,14948.245559509334
2026-01-04 08:19:05.551186,14948.245559509334
2026-01-04 08:24:05.551186,14948.245559509334
2026-01-04 08:29:05.551186,14948.245559509334
2026-01-04 08:34:05.551186,14948.245559509334
2026-01-04 08:39:05.551186,14948.245559509334
2026-01-04 08:44:05.551186,14948.245559509334
2026-01-04 08:49:05.551186,14923.885085637952
2026-01-04 08:54:05.551186,14923.885085637952
2026-01-04 08:59:05.551186,14923.885085637952
2026-01-04 09:04:05.551186,14923.885085637952
2026-01-04 09:09:05.551186,14923.885085637952
2026-01-04 09:14:05.551186,14923.885085637952
2026-01-04 09:19:05.551186,14923.885085637952
2026-01-04 09:24:05.551186,14923.885085637952
2026-01-04 09:29:05.551186,14923.885085637952
2026-01-04 09:34:05.551186,14923.885085637952
2026-01-04 09:39:05.551186,14923.885085637952
2026-01-04 09:44:05.551186,14923.885085637952
2026-01-04 09:49:05.551186,14923.885085637952
2026-01-04 09:54:05.551186,14923.885085637952
2026-01-04 09:59:05.551186,14923.885085637952
2026-01-04 10:04:05.551186,14923.885085637952
2026-01-04 10:09:05.551186,14923.885085637952
2026-01-04 10:14:05.551186,14923.885085637952
2026-01-04 10:19:05.551186,14923.885085637952
2026-01-04 10:24:05.551186,14923.885085637952
2026-01-04 10:29:05.551186,14923.885085637952
2026-01-04 10:34:05.551186,14895.94264488332
2026-01-04 10:39:05.551186,14895.94264488332
2026-01-04 10:44:05.551186,14895.94264488332
2026-01-04 10:49:05.551186,14895.94264488332
2026-01-04 10:54:05.551186,14895.94264488332
2026-01-04 10:59:05.551186,14895.94264488332
2026-01-04 11:04:05.551186,14895.94264488332
2026-01-04 11:09:05.551186,14895.94264488332
2026-01-04 11:14:05.551186,14895.94264488332
2026-01-04 11:19:05.551186,14895.94264488332
2026-01-04 11:24:05.551186,14895.94264488332
2026-01-04 11:29:05.551186,14895.94264488332
2026-01-04 11:34:05.551186,14895.94264488332
2026-01-04 11:39:05.551186,14895.94264488332
2026-01-04 11:44:05.551186,14895.94264488332
2026-01-04 11:49:05.551186,14870.532840840327
2026-01-04 11:54:05.551186,14870.532840840327
2026-01-04 11:59:05.551186,14870.532840840327
2026-01-04 12:04:05.551186,14870.532840840327
2026-01-04 12:09:05.551186,14870.532840840327
2026-01-04 12:14:05.551186,14870.532840840327
2026-01-04 12:19:05.551186,14870.532840840327
2026-01-04 12:24:05.551186,14870.532840840327
2026-01-04 12:29:05.551186,14870.532840840327
2026-01-04 12:34:05.551186,14870.532840840327
2026-01-04 12:39:05.551186,14870.532840840327
2026-01-04 12:44:05.551186,14870.532840840327
2026-01-04 12:49:05.551186,14870.532840840327
2026-01-04 12:54:05.551186,14870.532840840327
2026-01-04 12:59:05.551186,14870.532840840327
2026-01-04 13:04:05.551186,14933.99993414179
2026-01-04 13:09:05.551186,14933.99993414179
2026-01-04 13:14:05.551186,14933.99993414179
2026-01-04 13:19:05.551186,14933.99993414179
2026-01-04 13:24:05.551186,14933.99993414179
2026-01-04 13:29:05.551186,14933.99993414179
2026-01-04 13:34:05.551186,14933.99993414179
2026-01-04 13:39:05.551186,14933.99993414179
2026-01-04 13:44:05.551186,14933.99993414179
2026-01-04 13:49:05.551186,14933.99993414179
2026-01-04 13:54:05.551186,14933.99993414179
2026-01-04 13:59:05.551186,14933.99993414179
2026-01-04 14:04:05.551186,14933.99993414179
2026-01-04 14:09:05.551186,14933.99993414179
2026-01-04 14:14:05.551186,14933.99993414179
2026-01-04 14:19:05.551186,14933.99993414179
2026-01-04 14:24:05.551186,14933.99993414179
2026-01-04 14:29:05.551186,14933.99993414179
2026-01-04 14:34:05.551186,14933.99993414179
2026-01-04 14:39:05.551186,14933.99993414179
2026-01-04 14:44:05.551186,14933.99993414179
2026-01-04 14:49:05.551186,14933.99993414179
2026-01-04 14:54:05.551186,14933.99993414179
2026-01-04 14:59:05.551186,14933.99993414179
2026-01-04 15:04:05.551186,14933.99993414179
2026-01-04 15:09:05.551186,14933.99993414179
2026-01-04 15:14:05.551186,14933.99993414179
2026-01-04 15:19:05.551186,14933.99993414179
2026-01-04 15:24:05.551186,14933.99993414179
2026-01-04 15:29:05.551186,14933.99993414179
2026-01-04 15:34:05.551186,14933.99993414179
2026-01-04 15:39:05.551186,14933.99993414179
2026-01-04 15:44:05.551186,14933.99993414179
2026-01-04 15:49:05.551186,14933.99993414179
2026-01-04 15:54:05.551186,14933.99993414179
2026-01-04 15:59:05.551186,14933.99993414179
2026-01-04 16:04:05.551186,14933.99993414179
2026-01-04 16:09:05.551186,14933.99993414179
2026-01-04 16:14:05.551186,14933.99993414179
2026-01-04 16:19:05.551186,14933.99993414179
2026-01-04 16:24:05.551186,14933.99993414179
2026-01-04 16:29:05.551186,14933.99993414179
2026-01-04 16:34:05.551186,14933.99993414179
2026-01-04 16:39:05.551186,14933.99993414179
2026-01-04 16:44:05.551186,14933.99993414179
2026-01-04 16:49:05.551186,14933.99993414179
2026-01-04 16:54:05.551186,14933.99993414179
2026-01-04 16:59:05.551186,14933.99993414179
2026-01-04 17:04:05.551186,14933.99993414179
2026-01-04 17:09:05.551186,14933.99993414179
2026-01-04 17:14:05.551186,14933.99993414179
2026-01-04 17:19:05.551186,14933.99993414179
2026-01-04 17:24:05.551186,14933.99993414179
2026-01-04 17:29:05.551186,14933.99993414179
2026-01-04 17:34:05.551186,14933.99993414179
2026-01-04 17:39:05.551186,14933.99993414179
2026-01-04 17:44:05.551186,14933.99993414179
2026-01-04 17:49:05.551186,14933.99993414179
2026-01-04 17:54:05.551186,14933.99993414179
2026-01-04 17:59:05.551186,14933.99993414179
2026-01-04 18:04:05.551186,14933.99993414179
2026-01-04 18:09:05.551186,14933.99993414179
2026-01-04 18:14:05.551186,14933.99993414179
2026-01-04 18:19:05.551186,14933.99993414179
2026-01-04 18:24:05.551186,14933.99993414179
2026-01-04 18:29:05.551186,14933.99993414179
2026-01-04 18:34:05.551186,14933.99993414179
2026-01-04 18:39:05.551186,14933.99993414179
2026-01-04 18:44:05.551186,14933.99993414179
2026-01-04 18:49:05.551186,14933.99993414179
2026-01-04 18:54:05.551186,14933.99993414179
2026-01-04 18:59:05.551186,14933.99993414179
2026-01-04 19:04:05.551186,14933.99993414179
2026-01-04 19:09:05.551186,14933.99993414179
2026-01-04 19:14:05.551186,14933.99993414179
2026-01-04 19:19:05.551186,14933.99993414179
2026-01-04 19:24:05.551186,14933.99993414179
2026-01-04 19:29:05.551186,14933.99993414179
2026-01-04 19:34:05.551186,14933.99993414179
2026-01-04 19:39:05.551186,14933.99993414179
2026-01-04 19:44:05.551186,14933.99993414179
2026-01-04 19:49:05.551186,14933.99993414179
2026-01-04 19:54:05.551186,14933.99993414179
2026-01-04 19:59:05.551186,14933.99993414179
2026-01-04 20:04:05.551186,14933.99993414179
2026-01-04 20:09:05.551186,14933.99993414179
2026-01-04 20:14:05.551186,14933.99993414179
2026-01-04 20:19:05.551186,14933.99993414179
2026-01-04 20:24:05.551186,14933.99993414179
2026-01-04 20:29:05.551186,14933.99993414179
2026-01-04 20:34:05.551186,14933.99993414179
2026-01-04 20:39:05.551186,14933.99993414179
2026-01-04 20:44:05.551186,14933.99993414179
2026-01-04 20:49:05.551186,14933.99993414179
2026-01-04 20:54:05.551186,14933.99993414179
2026-01-04 20:59:05.551186,14933.99993414179
2026-01-04 21:04:05.551186,14933.99993414179
2026-01-04 21:09:05.551186,14933.99993414179
2026-01-04 21:14:05.551186,14933.99993414179
2026-01-04 21:19:05.551186,14933.99993414179
2026-01-04 21:24:05.551186,14933.99993414179
2026-01-04 21:29:05.551186,14933.99993414179
2026-01-04 21:34:05.551186,14933.99993414179
2026-01-04 21:39:05.551186,14933.99993414179
2026-01-04 21:44:05.551186,14933.99993414179
2026-01-04 21:49:05.551186,14933.99993414179
2026-01-04 21:54:05.551186,14933.99993414179
2026-01-04 21:59:05.551186,14933.99993414179
2026-01-04 22:04:05.551186,14933.99993414179
2026-01-04 22:09:05.551186,14933.99993414179
2026-01-04 22:14:05.551186,14933.99993414179
2026-01-04 22:19:05.551186,14933.99993414179
2026-01-04 22:24:05.551186,14933.99993414179
2026-01-04 22:29:05.551186,14933.99993414179
2026-01-04 22:34:05.551186,14933.99993414179
2026-01-04 22:39:05.551186,14933.99993414179
2026-01-04 22:44:05.551186,14933.99993414179
2026-01-04 22:49:05.551186,14933.99993414179
2026-01-04 22:54:05.551186,14933.99993414179
2026-01-04 22:59:05.551186,14933.99993414179
2026-01-04 23:04:05.551186,14933.99993414179
2026-01-04 23:09:05.551186,14933.99993414179
2026-01-04 23:14:05.551186,14933.99993414179
2026-01-04 23:19:05.551186,14933.99993414179
2026-01-04 23:24:05.551186,14933.99993414179
2026-01-04 23:29:05.551186,14933.99993414179
2026-01-04 23:34:05.551186,14933.99993414179
2026-01-04 23:39:05.551186,14933.99993414179
2026-01-04 23:44:05.551186,14933.99993414179
2026-01-04 23:49:05.551186,14933.99993414179
2026-01-04 23:54:05.551186,14933.99993414179
2026-01-04 23:59:05.551186,14933.99993414179
2026-01-05 00:04:05.551186,14933.99993414179
2026-01-05 00:09:05.551186,14933.99993414179
2026-01-05 00:14:05.551186,14933.99993414179
2026-01-05 00:19:05.551186,14933.99993414179
2026-01-05 00:24:05.551186,14933.99993414179
2026-01-05 00:29:05.551186,14933.99993414179
2026-01-05 00:34:05.551186,14905.716691334792
2026-01-05 00:39:05.551186,14905.716691334792
2026-01-05 00:44:05.551186,14905.716691334792
2026-01-05 00:49:05.551186,14905.716691334792
2026-01-05 00:54:05.551186,14905.716691334792
2026-01-05 00:59:05.551186,14905.716691334792
2026-01-05 01:04:05.551186,14905.716691334792
2026-01-05 01:09:05.551186,14905.716691334792
2026-01-05 01:14:05.551186,14905.716691334792
2026-01-05 01:19:05.551186,14905.716691334792
2026-01-05 01:24:05.551186,14905.716691334792
2026-01-05 01:29:05.551186,14905.716691334792
2026-01-05 01:34:05.551186,14905.716691334792
2026-01-05 01:39:05.551186,14905.716691334792
2026-01-05 01:44:05.551186,14874.45464022838
2026-01-05 01:49:05.551186,14874.45464022838
2026-01-05 01:54:05.551186,14874.45464022838
2026-01-05 01:59:05.551186,14874.45464022838
2026-01-05 02:04:05.551186,14874.45464022838
2026-01-05 02:09:05.551186,14874.45464022838
2026-01-05 02:14:05.551186,14874.45464022838
2026-01-05 02:19:05.551186,14874.45464022838
2026-01-05 02:24:05.551186,14874.45464022838
2026-01-05 02:29:05.551186,14874.45464022838
2026-01-05 02:34:05.551186,14874.45464022838
2026-01-05 02:39:05.551186,14874.45464022838
2026-01-05 02:44:05.551186,14874.45464022838
2026-01-05 02:49:05.551186,14874.45464022838
2026-01-05 02:54:05.551186,14874.45464022838
2026-01-05 02:59:05.551186,14874.45464022838
2026-01-05 03:04:05.551186,14936.46077950374
2026-01-05 03:09:05.551186,14936.46077950374
2026-01-05 03:14:05.551186,14936.46077950374
2026-01-05 03:19:05.551186,14936.46077950374
2026-01-05 03:24:05.551186,14936.46077950374
2026-01-05 03:29:05.551186,14936.46077950374
2026-01-05 03:34:05.551186,14936.46077950374
2026-01-05 03:39:05.551186,14936.46077950374
2026-01-05 03:44:05.551186,14936.46077950374
2026-01-05 03:49:05.551186,14936.46077950374
2026-01-05 03:54:05.551186,14936.46077950374
2026-01-05 03:59:05.551186,14936.46077950374
2026-01-05 04:04:05.551186,14936.46077950374
2026-01-05 04:09:05.551186,14936.46077950374
2026-01-05 04:14:05.551186,14936.46077950374
2026-01-05 04:19:05.551186,14936.46077950374
2026-01-05 04:24:05.551186,14936.46077950374
2026-01-05 04:29:05.551186,14936.46077950374
2026-01-05 04:34:05.551186,14936.46077950374
2026-01-05 04:39:05.551186,14936.46077950374
2026-01-05 04:44:05.551186,14909.626039872372
2026-01-05 04:49:05.551186,14909.626039872372
2026-01-05 04:54:05.551186,14909.626039872372
2026-01-05 04:59:05.551186,14909.626039872372
2026-01-05 05:04:05.551186,14909.626039872372
2026-01-05 05:09:05.551186,14909.626039872372
2026-01-05 05:14:05.551186,14909.626039872372
2026-01-05 05:19:05.551186,14909.626039872372
2026-01-05 05:24:05.551186,14909.626039872372
2026-01-05 05:29:05.551186,14909.626039872372
2026-01-05 05:34:05.551186,14909.626039872372
2026-01-05 05:39:05.551186,14909.626039872372
2026-01-05 05:44:05.551186,14909.626039872372
2026-01-05 05:49:05.551186,14909.626039872372
2026-01-05 05:54:05.551186,14909.626039872372
2026-01-05 05:59:05.551186,14909.626039872372
2026-01-05 06:04:05.551186,14909.626039872372
2026-01-05 06:09:05.551186,14909.626039872372
2026-01-05 06:14:05.551186,14909.626039872372
2026-01-05 06:19:05.551186,14884.755440612316
2026-01-05 06:24:05.551186,14884.755440612316
2026-01-05 06:29:05.551186,14884.755440612316
2026-01-05 06:34:05.551186,14884.755440612316
2026-01-05 06:39:05.551186,14884.755440612316
2026-01-05 06:44:05.551186,14884.755440612316
2026-01-05 06:49:05.551186,14884.755440612316
2026-01-05 06:54:05.551186,14884.755440612316
2026-01-05 06:59:05.551186,14884.755440612316
2026-01-05 07:04:05.551186,14884.755440612316
2026-01-05 07:09:05.551186,14884.755440612316
2026-01-05 07:14:05.551186,14884.755440612316
2026-01-05 07:19:05.551186,14884.755440612316
2026-01-05 07:24:05.551186,14884.755440612316
2026-01-05 07:29:05.551186,14884.755440612316
2026-01-05 07:34:05.551186,14884.755440612316
2026-01-05 07:39:05.551186,14933.713148244919
2026-01-05 07:44:05.551186,14933.713148244919
2026-01-05 07:49:05.551186,14933.713148244919
2026-01-05 07:54:05.551186,14933.713148244919
2026-01-05 07:59:05.551186,14933.713148244919
2026-01-05 08:04:05.551186,14933.713148244919
2026-01-05 08:09:05.551186,14933.713148244919
2026-01-05 08:14:05.551186,14933.713148244919
2026-01-05 08:19:05.551186,14933.713148244919
2026-01-05 08:24:05.551186,14933.713148244919
2026-01-05 08:29:05.551186,14933.713148244919
2026-01-05 08:34:05.551186,14933.713148244919
2026-01-05 08:39:05.551186,14933.713148244919
2026-01-05 08:44:05.551186,14933.713148244919
2026-01-05 08:49:05.551186,14933.713148244919
2026-01-05 08:54:05.551186,14933.713148244919
2026-01-05 08:59:05.551186,14933.713148244919
2026-01-05 09:04:05.551186,14933.713148244919
2026-01-05 09:09:05.551186,14933.713148244919
2026-01-05 09:14:05.551186,14933.713148244919
2026-01-05 09:19:05.551186,14905.980589718072
2026-01-05 09:24:05.551186,14905.980589718072
2026-01-05 09:29:05.551186,14905.980589718072
2026-01-05 09:34:05.551186,14905.980589718072
2026-01-05 09:39:05.551186,14905.980589718072
2026-01-05 09:44:05.551186,14905.980589718072
2026-01-05 09:49:05.551186,14905.980589718072
2026-01-05 09:54:05.551186,14905.980589718072
2026-01-05 09:59:05.551186,14905.980589718072
2026-01-05 10:04:05.551186,14905.980589718072
2026-01-05 10:09:05.551186,14905.980589718072
2026-01-05 10:14:05.551186,14905.980589718072
2026-01-05 10:19:05.551186,14905.980589718072
2026-01-05 10:24:05.551186,14905.980589718072
2026-01-05 10:29:05.551186,14905.980589718072
2026-01-05 10:34:05.551186,14905.980589718072
2026-01-05 10:39:05.551186,14905.980589718072
2026-01-05 10:44:05.551186,14905.980589718072
2026-01-05 10:49:05.551186,14905.980589718072
2026-01-05 10:54:05.551186,14905.980589718072
2026-01-05 10:59:05.551186,14905.980589718072
2026-01-05 11:04:05.551186,14964.207183249175
2026-01-05 11:09:05.551186,14964.207183249175
2026-01-05 11:14:05.551186,14964.207183249175
2026-01-05 11:19:05.551186,14964.207183249175
2026-01-05 11:24:05.551186,14964.207183249175
2026-01-05 11:29:05.551186,14964.207183249175
2026-01-05 11:34:05.551186,14964.207183249175
2026-01-05 11:39:05.551186,14964.207183249175
2026-01-05 11:44:05.551186,14964.207183249175
2026-01-05 11:49:05.551186,14964.207183249175
2026-01-05 11:54:05.551186,14964.207183249175
2026-01-05 11:59:05.551186,14964.207183249175
2026-01-05 12:04:05.551186,14964.207183249175
2026-01-05 12:09:05.551186,14964.207183249175
2026-01-05 12:14:05.551186,14964.207183249175
2026-01-05 12:19:05.551186,14964.207183249175
2026-01-05 12:24:05.551186,14964.207183249175
2026-01-05 12:29:05.551186,14943.977963626006
2026-01-05 12:34:05.551186,14943.977963626006
2026-01-05 12:39:05.551186,14943.977963626006
2026-01-05 12:44:05.551186,14943.977963626006
2026-01-05 12:49:05.551186,14943.977963626006
2026-01-05 12:54:05.551186,14943.977963626006
2026-01-05 12:59:05.551186,14943.977963626006
2026-01-05 13:04:05.551186,14943.977963626006
2026-01-05 13:09:05.551186,14943.977963626006
2026-01-05 13:14:05.551186,14943.977963626006
2026-01-05 13:19:05.551186,14943.977963626006
2026-01-05 13:24:05.551186,14943.977963626006
2026-01-05 13:29:05.551186,14943.977963626006
2026-01-05 13:34:05.551186,14943.977963626006
2026-01-05 13:39:05.551186,14943.977963626006
2026-01-05 13:44:05.551186,14922.816500261528
2026-01-05 13:49:05.551186,14922.816500261528
2026-01-05 13:54:05.551186,14922.816500261528
2026-01-05 13:59:05.551186,14922.816500261528
2026-01-05 14:04:05.551186,14922.816500261528
2026-01-05 14:09:05.551186,14922.816500261528
2026-01-05 14:14:05.551186,14922.816500261528
2026-01-05 14:19:05.551186,14922.816500261528
2026-01-05 14:24:05.551186,14922.816500261528
2026-01-05 14:29:05.551186,14922.816500261528
2026-01-05 14:34:05.551186,14922.816500261528
2026-01-05 14:39:05.551186,14922.816500261528
2026-01-05 14:44:05.551186,14922.816500261528
2026-01-05 14:49:05.551186,14922.816500261528
2026-01-05 14:54:05.551186,14922.816500261528
2026-01-05 14:59:05.551186,14922.816500261528
2026-01-05 15:04:05.551186,14922.816500261528
2026-01-05 15:09:05.551186,14922.816500261528
2026-01-05 15:14:05.551186,14922.816500261528
2026-01-05 15:19:05.551186,14922.816500261528
2026-01-05 15:24:05.551186,14922.816500261528
2026-01-05 15:29:05.551186,14922.816500261528
2026-01-05 15:34:05.551186,14922.816500261528
2026-01-05 15:39:05.551186,14922.816500261528
2026-01-05 15:44:05.551186,14922.816500261528
2026-01-05 15:49:05.551186,14922.816500261528
2026-01-05 15:54:05.551186,14922.816500261528
2026-01-05 15:59:05.551186,14922.816500261528
2026-01-05 16:04:05.551186,14922.816500261528
2026-01-05 16:09:05.551186,14922.816500261528
2026-01-05 16:14:05.551186,14922.816500261528
2026-01-05 16:19:05.551186,14922.816500261528
2026-01-05 16:24:05.551186,14922.816500261528
2026-01-05 16:29:05.551186,14922.816500261528
2026-01-05 16:34:05.551186,14922.816500261528
2026-01-05 16:39:05.551186,14922.816500261528
2026-01-05 16:44:05.551186,14922.816500261528
2026-01-05 16:49:05.551186,14922.816500261528
2026-01-05 16:54:05.551186,14922.816500261528
2026-01-05 16:59:05.551186,14922.816500261528
2026-01-05 17:04:05.551186,14922.816500261528
2026-01-05 17:09:05.551186,14922.816500261528
2026-01-05 17:14:05.551186,14922.816500261528
2026-01-05 17:19:05.551186,14922.816500261528
2026-01-05 17:24:05.551186,14922.816500261528
2026-01-05 17:29:05.551186,14922.816500261528
2026-01-05 17:34:05.551186,14922.816500261528
2026-01-05 17:39:05.551186,14922.816500261528
2026-01-05 17:44:05.551186,14922.816500261528
2026-01-05 17:49:05.551186,14922.816500261528
2026-01-05 17:54:05.551186,14922.816500261528
2026-01-05 17:59:05.551186,14922.816500261528
2026-01-05 18:04:05.551186,14922.816500261528
2026-01-05 18:09:05.551186,14922.816500261528
2026-01-05 18:14:05.551186,14922.816500261528
2026-01-05 18:19:05.551186,14922.816500261528
2026-01-05 18:24:05.551186,14922.816500261528
2026-01-05 18:29:05.551186,14922.816500261528
2026-01-05 18:34:05.551186,14922.816500261528
2026-01-05 18:39:05.551186,14922.816500261528
2026-01-05 18:44:05.551186,14922.816500261528
2026-01-05 18:49:05.551186,14922.816500261528
2026-01-05 18:54:05.551186,14922.816500261528
2026-01-05 18:59:05.551186,14922.816500261528
2026-01-05 19:04:05.551186,14922.816500261528
2026-01-05 19:09:05.551186,14922.816500261528
2026-01-05 19:14:05.551186,14922.816500261528
2026-01-05 19:19:05.551186,14922.816500261528
2026-01-05 19:24:05.551186,14922.816500261528
2026-01-05 19:29:05.551186,14922.816500261528
2026-01-05 19:34:05.551186,14922.816500261528
2026-01-05 19:39:05.551186,14922.816500261528
2026-01-05 19:44:05.551186,14922.816500261528
2026-01-05 19:49:05.551186,14922.816500261528
2026-01-05 19:54:05.551186,14922.816500261528
2026-01-05 19:59:05.551186,14922.816500261528
2026-01-05 20:04:05.551186,14922.816500261528
2026-01-05 20:09:05.551186,14922.816500261528
2026-01-05 20:14:05.551186,14922.816500261528
2026-01-05 20:19:05.551186,14922.816500261528
2026-01-05 20:24:05.551186,14922.816500261528
2026-01-05 20:29:05.551186,14922.816500261528
2026-01-05 20:34:05.551186,14922.816500261528
2026-01-05 20:39:05.551186,14922.816500261528
2026-01-05 20:44:05.551186,14922.816500261528
2026-01-05 20:49:05.551186,14922.816500261528
2026-01-05 20:54:05.551186,14922.816500261528
2026-01-05 20:59:05.551186,14922.816500261528
2026-01-05 21:04:05.551186,14922.816500261528
2026-01-05 21:09:05.551186,14922.816500261528
2026-01-05 21:14:05.551186,14922.816500261528
2026-01-05 21:19:05.551186,14922.816500261528
2026-01-05 21:24:05.551186,14922.816500261528
2026-01-05 21:29:05.551186,14922.816500261528
2026-01-05 21:34:05.551186,14922.816500261528
2026-01-05 21:39:05.551186,14922.816500261528
2026-01-05 21:44:05.551186,14922.816500261528
2026-01-05 21:49:05.551186,14922.816500261528
2026-01-05 21:54:05.551186,14922.816500261528
2026-01-05 21:59:05.551186,14922.816500261528
2026-01-05 22:04:05.551186,14922.816500261528
2026-01-05 22:09:05.551186,14922.816500261528
2026-01-05 22:14:05.551186,14922.816500261528
2026-01-05 22:19:05.551186,14922.816500261528
2026-01-05 22:24:05.551186,14922.816500261528
2026-01-05 22:29:05.551186,14922.816500261528
2026-01-05 22:34:05.551186,14922.816500261528
2026-01-05 22:39:05.551186,14922.816500261528
2026-01-05 22:44:05.551186,14922.816500261528
2026-01-05 22:49:05.551186,14922.816500261528
2026-01-05 22:54:05.551186,14922.816500261528
2026-01-05 22:59:05.551186,14922.816500261528
2026-01-05 23:04:05.551186,14922.816500261528
2026-01-05 23:09:05.551186,14922.816500261528
2026-01-05 23:14:05.551186,14922.816500261528
2026-01-05 23:19:05.551186,14922.816500261528
2026-01-05 23:24:05.551186,14922.816500261528
2026-01-05 23:29:05.551186,14922.816500261528
2026-01-05 23:34:05.551186,14922.816500261528
2026-01-05 23:39:05.551186,14922.816500261528
2026-01-05 23:44:05.551186,14922.816500261528
2026-01-05 23:49:05.551186,14922.816500261528
2026-01-05 23:54:05.551186,14922.816500261528
2026-01-05 23:59:05.551186,14922.816500261528
2026-01-06 00:04:05.551186,14922.816500261528
2026-01-06 00:09:05.551186,14893.213201029566
2026-01-06 00:14:05.551186,14893.213201029566
2026-01-06 00:19:05.551186,14893.213201029566
2026-01-06 00:24:05.551186,14893.213201029566
2026-01-06 00:29:05.551186,14893.213201029566
2026-01-06 00:34:05.551186,14893.213201029566
2026-01-06 00:39:05.551186,14893.213201029566
2026-01-06 00:44:05.551186,14893.213201029566
2026-01-06 00:49:05.551186,14893.213201029566
2026-01-06 00:54:05.551186,14893.213201029566
2026-01-06 00:59:05.551186,14893.213201029566
2026-01-06 01:04:05.551186,14893.213201029566
2026-01-06 01:09:05.551186,14893.213201029566
2026-01-06 01:14:05.551186,14893.213201029566
2026-01-06 01:19:05.551186,14893.213201029566
2026-01-06 01:24:05.551186,14893.213201029566
