entry_time,exit_time,side,entry_price,exit_price,quantity,leverage,pnl,pnl_pct
2026-01-04 07:04:05.551186,2026-01-04 07:09:05.551186,SHORT,114.53652691350439,113.8162103566965,62.01864192619164,5,41.849563891972416,0.2807490415810544
2026-01-04 08:44:05.551186,2026-01-04 08:49:05.551186,LONG,111.03045315950388,110.66379822010714,59.28269901515963,5,-24.360473871381238,-0.16296543814725006
2026-01-04 10:14:05.551186,2026-01-04 10:34:05.551186,LONG,111.51952715667544,111.09403785472813,59.46124756528664,5,-27.942440754632848,-0.18723302005000927
2026-01-04 11:39:05.551186,2026-01-04 11:49:05.551186,SHORT,113.70901807821915,114.1026807539403,57.841081842254574,5,-25.409804042992253,-0.17058204807011923
2026-01-04 12:54:05.551186,2026-01-04 13:04:05.551186,LONG,108.27058108878202,109.29139476184078,64.95474433107623,5,63.46709330146137,0.42679770779400583
2026-01-05 00:24:05.551186,2026-01-05 00:34:05.551186,LONG,106.66010138774584,106.2297809385206,59.81916951419852,5,-28.283242806997393,-0.18938826122756872
2026-01-05 01:39:05.551186,2026-01-05 01:44:05.551186,LONG,101.82157036294328,101.41619176836295,70.10291876563011,5,-31.26205110641281,-0.2097319555562633
2026-01-05 02:54:05.551186,2026-01-05 03:04:05.551186,LONG,98.0825340916072,99.00693866245268,70.07912913275014,5,62.00613927535929,0.41686327852089416
2026-01-05 04:39:05.551186,2026-01-05 04:44:05.551186,SHORT,99.86196529437376,100.21000545968211,69.13957408206235,5,-26.83473963136715,-0.1796592916321287
2026-01-05 06:14:05.551186,2026-01-05 06:19:05.551186,SHORT,102.88681709176986,103.23972790685164,63.0902490142517,5,-24.87059926005508,-0.16680900777487223
2026-01-05 07:29:05.551186,2026-01-05 07:39:05.551186,SHORT,105.32755915092606,104.49993073949578,62.300758275590645,5,48.9577076326022,0.3289117367627252
2026-01-05 09:14:05.551186,2026-01-05 09:19:05.551186,LONG,101.83995855150849,101.43460659307217,62.19097091956035,5,-27.732558526846297,-0.18570437406657675
2026-01-05 10:49:05.551186,2026-01-05 11:04:05.551186,SHORT,103.1175342356383,102.16859186648205,64.1209127715839,5,58.22659353110199,0.3906257168432505
2026-01-05 12:14:05.551186,2026-01-05 12:29:05.551186,SHORT,103.24594472189698,103.51456070066685,65.25095791374547,5,-20.229219623168138,-0.1351840386560043
2026-01-05 13:29:05.551186,2026-01-05 13:44:05.551186,SHORT,106.67943709768005,106.94821985901734,67.92054235527372,5,-21.16146336447916,-0.14160529021112492
2026-01-06 00:04:05.551186,2026-01-06 00:09:05.551186,LONG,100.44002213279795,100.03184366331547,66.05060245059568,5,-29.60329923196214,-0.19837608558306222
2026-01-06 01:24:05.551186,2026-01-06 01:34:05.551186,LONG,98.05873000145442,97.70357349331556,63.217414738905184,5,-24.922703203035784,-0.16734268734777047
2026-01-06 02:39:05.551186,2026-01-06 02:44:05.551186,LONG,94.59762352654516,94.21628519039434,73.21714982366748,5,-30.67980523890836,-0.20634386477311012
2026-01-06 04:19:05.551186,2026-01-06 04:24:05.551186,LONG,90.78831483176278,90.3092232640603,69.62235810707429,5,-35.87050112564673,-0.2417538906285393
2026-01-06 05:39:05.551186,2026-01-06 05:49:05.551186,SHORT,91.82418773023838,92.21650610842772,70.28236829410174,5,-30.165542522491307,-0.20379727067423845
2026-01-06 06:54:05.551186,2026-01-06 07:24:05.551186,LONG,90.02250000000001,90.81021632269763,72.96607056347888,5,54.8261389251239,0.3711597458505218
2026-01-06 08:39:05.551186,2026-01-06 08:54:05.551186,LONG,90.02250000000001,90.70794074370258,72.02673321439597,5,46.75669892159271,0.31536108857830825
2026-01-06 09:59:05.551186,2026-01-06 10:09:05.551186,SHORT,91.38644334157206,90.64589395257829,69.77419918711095,5,49.141342711488264,0.3304028936367213
2026-01-06 11:54:05.551186,2026-01-06 12:04:05.551186,LONG,90.02250000000001,90.65022227163288,73.52031636102589,5,43.4844867894678,0.29140608485543623
2026-01-06 13:14:05.551186,2026-01-06 13:19:05.551186,SHORT,91.85046514877244,90.90928122750438,70.16284626681217,5,63.48476120752985,0.42419938780244015
2026-01-07 01:04:05.551186,2026-01-07 01:09:05.551186,SHORT,91.99629190491687,91.08460457420112,64.48766495028265,5,56.443053737850825,0.37555424154267686
2026-01-07 02:49:05.551186,2026-01-07 03:09:05.551186,LONG,90.02250000000001,90.55893814296813,80.05303469979316,5,40.04369414630558,0.2654412098837128
2026-01-07 04:59:05.551186,2026-01-07 05:04:05.551186,LONG,90.13635761946091,89.94766953128062,74.56426375862291,5,-16.752141077346632,-0.11075243034641119
2026-01-07 06:14:05.551186,2026-01-07 06:19:05.551186,SHORT,95.88007676904341,96.31998634861523,72.67802694269953,5,-34.771898901658275,-0.2301402655635693
2026-01-07 07:29:05.551186,2026-01-07 07:34:05.551186,LONG,92.81992122215367,92.3181470069199,73.93077367799113,5,-39.826616756995215,-0.26420331043073403
2026-01-07 08:44:05.551186,2026-01-07 09:04:05.551186,LONG,90.1988482837104,89.843787849419,74.90439240858926,5,-29.287463835146127,-0.19480295664946135
2026-01-07 09:59:05.551186,2026-01-07 10:04:05.551186,LONG,90.02250000000001,90.50860578700932,79.52060199270171,5,35.77650528803495,0.23842870396717417
2026-01-07 11:14:05.551186,2026-01-07 11:19:05.551186,LONG,90.02250000000001,90.5520996026811,73.77451492744679,5,36.398778904025974,0.24199878554815096
2026-01-07 13:34:05.551186,2026-01-07 13:54:05.551186,LONG,90.02250000000001,90.56456169902093,76.075043207943,5,38.48148599664288,0.2552281008069525
2026-01-07 16:59:05.551186,2026-01-07 17:19:05.551186,LONG,90.02250000000001,89.81890279447003,74.54464568442732,5,-17.855288862402535,-0.1181235541266722
2026-01-08 00:04:05.551186,2026-01-08 00:09:05.551186,SHORT,98.20502935201196,98.60025238376814,68.8842124581407,5,-29.941427581294704,-0.19831494125324545
2026-01-08 01:19:05.551186,2026-01-08 01:24:05.551186,SHORT,102.11403617334246,102.51472172440674,67.26328325005166,5,-29.70961642129964,-0.1971705750371311
2026-01-08 02:34:05.551186,2026-01-08 02:39:05.551186,SHORT,104.0981683819537,103.35789149065886,63.36294246525932,5,44.28649801873475,0.2944920289031248
2026-01-08 03:49:05.551186,2026-01-08 03:54:05.551186,SHORT,106.44346439826188,106.8806109510536,62.15450852609853,5,-29.82787388050009,-0.19776408287451755
2026-01-08 05:04:05.551186,2026-01-08 05:14:05.551186,SHORT,108.68787225585523,109.10609263566845,58.74813601728328,5,-27.133579586656786,-0.1802569183015218
2026-01-08 06:49:05.551186,2026-01-08 06:54:05.551186,SHORT,112.83956741645304,113.3032235538563,54.60466636219199,5,-27.79254257765546,-0.18496803475265144
2026-01-08 08:04:05.551186,2026-01-08 08:09:05.551186,SHORT,113.83748254798088,114.3145413025437,53.562339980453515,5,-28.001564932928012,-0.1867044873074673
2026-01-08 09:54:05.551186,2026-01-08 10:14:05.551186,LONG,113.53867562883313,113.12156532893579,56.6602856628209,5,-26.19738882755366,-0.17500161785082657
2026-01-08 11:24:05.551186,2026-01-08 11:39:05.551186,SHORT,114.97125,114.29529956843375,61.59947350001908,5,38.82197858581467,0.25978998897432926
2026-01-08 12:39:05.551186,2026-01-08 12:49:05.551186,LONG,112.50007792648815,112.1216031967498,58.215507610653205,5,-24.64398492721005,-0.16448598115119764
2026-01-09 00:04:05.551186,2026-01-09 00:54:05.551186,SHORT,114.97125,114.21216470199235,60.08034053899132,5,42.86134090284476,0.2865488372861318
2026-01-09 01:44:05.551186,2026-01-09 01:49:05.551186,LONG,112.96609472829122,112.60289751120764,57.41988483000505,5,-23.441000538164918,-0.15626666928374175
2026-01-09 02:59:05.551186,2026-01-09 03:04:05.551186,LONG,108.21161617174958,107.87878515767959,68.32392550103977,5,-25.68860224185628,-0.17151806689662422
2026-01-09 04:14:05.551186,2026-01-09 04:24:05.551186,SHORT,110.88751282128997,111.28203399987025,60.92750873949734,5,-26.74924739549707,-0.17890665652021145
2026-01-09 05:29:05.551186,2026-01-09 08:04:05.551186,SHORT,114.97125,113.88039690334323,58.49979115909386,5,61.14988656528789,0.409721039079816
2026-01-09 08:04:05.551186,2026-01-09 08:19:05.551186,LONG,113.31675947622685,112.99337964017663,57.25088202463712,5,-21.10136910179567,-0.14080804974409547
2026-01-09 09:34:05.551186,2026-01-09 09:39:05.551186,SHORT,114.68696819008893,113.79013756297849,58.89912530959721,5,50.14168365913558,0.33506395798197
2026-01-09 10:49:05.551186,2026-01-09 11:04:05.551186,LONG,111.32211614687874,112.18149638781443,60.15827855826268,5,48.99937763816394,0.32633723820753274
2026-01-09 12:09:05.551186,2026-01-09 12:14:05.551186,SHORT,114.00446062286072,114.36296274649105,58.21404418507526,5,-23.53287069204351,-0.15621977977184365
2026-01-09 13:24:05.551186,2026-01-09 13:34:05.551186,LONG,108.74671411657157,109.81984761759875,66.97146212530517,5,68.92740131330682,0.45828115847853773
2026-01-10 00:54:05.551186,2026-01-10 02:04:05.551186,SHORT,114.97125,114.15593042165804,57.620699311182854,5,44.34818644959638,0.2935149446629405
2026-01-10 02:09:05.551186,2026-01-10 02:14:05.551186,LONG,114.0129195740267,113.7703950863971,56.81794147229791,5,-16.36542200345701,-0.10799625870253006
2026-01-10 03:34:05.551186,2026-01-10 03:39:05.551186,LONG,112.5467271484496,112.14632962672162,55.08550951358049,5,-24.527156575387146,-0.1620309508831848
2026-01-10 04:49:05.551186,2026-01-10 05:14:05.551186,SHORT,114.91197653499795,114.03426759519247,58.82814215384153,5,48.95061663877422,0.32390168433132416
2026-01-10 06:24:05.551186,2026-01-10 06:44:05.551186,SHORT,114.97125,114.37358557320694,59.98103590097354,5,33.10443298325343,0.2183417460998963
2026-01-10 07:39:05.551186,2026-01-10 07:44:05.551186,LONG,113.30421406396403,112.98188105894914,57.71340552215631,5,-21.21116307888366,-0.13959436772812414
2026-01-10 08:59:05.551186,2026-01-10 09:09:05.551186,LONG,112.34651150589008,111.9336401319465,58.70011787826304,5,-26.86380546716354,-0.17704253565485045
2026-01-10 10:19:05.551186,2026-01-10 10:24:05.551186,SHORT,114.97125,113.6497558424242,57.1786583434348,5,72.96192671482031,0.4816992260242765
2026-01-10 12:34:05.551186,2026-01-10 12:44:05.551186,SHORT,114.97125,114.08597411352356,60.081615975547734,5,50.44701796973578,0.33145775393146487
2026-01-10 14:34:05.551186,2026-01-10 14:39:05.551186,SHORT,114.97125,114.15197019335487,58.12059037742157,5,44.963194086361156,0.294450785016848
2026-01-11 00:59:05.551186,2026-01-11 01:24:05.551186,SHORT,114.77373658430476,113.68709709824742,58.22969006727639,5,60.62669471651148,0.395860846273089
2026-01-11 03:14:05.551186,2026-01-11 03:24:05.551186,SHORT,114.5156898492496,114.80947036137097,60.03741903299804,5,-20.394969422376498,-0.13264348006396615
2026-01-11 04:29:05.551186,2026-01-11 04:34:05.551186,LONG,111.62533323367686,112.60556403646856,60.67006446782903,5,56.737951266913285,0.3694987254877408
2026-01-11 05:49:05.551186,2026-01-11 06:44:05.551186,SHORT,114.97125,113.84300070878815,53.90481184849766,5,58.36339154758507,0.3786849634467263
2026-01-11 07:49:05.551186,2026-01-11 08:04:05.551186,SHORT,114.97125,114.36064922070227,59.87010192868668,5,33.81801740410072,0.218596991786549
2026-01-11 09:04:05.551186,2026-01-11 09:24:05.551186,LONG,111.1361086415908,110.63912603292859,60.843615472980694,5,-32.930892514447876,-0.21239839011989217
2026-01-11 10:19:05.551186,2026-01-11 10:24:05.551186,LONG,108.02114953147047,107.51228297843221,62.96079264394857,5,-34.74626495139578,-0.22458423222553306
2026-01-11 11:34:05.551186,2026-01-11 11:54:05.551186,SHORT,113.08567032264177,111.44043954863156,61.704876630069684,5,98.7681945087148,0.6398301536570606
2026-01-11 13:24:05.551186,2026-01-11 13:34:05.551186,SHORT,113.27692310190893,113.7008769018488,58.153010408136375,5,-27.299009051626996,-0.17572136813876021
2026-01-11 15:34:05.551186,2026-01-11 15:39:05.551186,LONG,112.67908013929289,113.668688780614,60.03455066209257,5,56.68109065091954,0.3654935449673294
2026-01-12 00:09:05.551186,2026-01-12 00:14:05.551186,LONG,113.87288399939901,113.57172710283726,56.805452520695425,5,-19.68795112957191,-0.12649041312882728
2026-01-12 01:24:05.551186,2026-01-12 02:09:05.551186,LONG,112.233808414238,113.18684271483134,57.29898566965225,5,52.01370222090098,0.3345989270315361
2026-01-12 02:39:05.551186,2026-01-12 02:49:05.551186,SHORT,114.97125,114.14652181773833,62.560166128665905,5,48.73872194611162,0.31248573364237225
2026-01-12 03:54:05.551186,2026-01-12 04:09:05.551186,LONG,109.861288832506,109.46615248972581,66.52455866255642,5,-29.199145808135647,-0.18662559804626086
2026-01-12 05:14:05.551186,2026-01-12 05:24:05.551186,SHORT,111.20670264128049,110.30631061283768,59.84413907018411,5,51.242711290763204,0.3281288588173449
2026-01-12 07:14:05.551186,2026-01-12 07:19:05.551186,SHORT,113.68974788577512,112.7912937036054,58.6539011984071,5,50.0515830735054,0.31945334000744763
2026-01-12 08:44:05.551186,2026-01-12 08:49:05.551186,SHORT,114.16744452179759,114.53351317121982,58.337171560733594,5,-24.028034087279977,-0.15287015199706627
2026-01-12 10:09:05.551186,2026-01-12 10:29:05.551186,LONG,113.01660211667291,112.58810680100294,59.36526808254458,5,-28.111268544121838,-0.1791221595396636
2026-01-12 11:24:05.551186,2026-01-12 11:44:05.551186,LONG,109.97948615294658,109.59776657099522,63.897147897931845,5,-27.19198646343063,-0.17357549929516664
2026-01-12 13:04:05.551186,2026-01-12 13:19:05.551186,SHORT,112.35126735747788,111.32996660450782,59.984197676678384,5,58.59069076383963,0.37465418644608456
2026-01-13 00:09:05.551186,2026-01-13 00:24:05.551186,LONG,105.99098010702083,106.89957516242616,67.38481797629993,5,58.344149057028645,0.37168515826708354
2026-01-13 01:24:05.551186,2026-01-13 01:29:05.551186,LONG,105.26325248216816,104.91273194575757,61.383369336306906,5,-24.092090335694298,-0.15291186204356078
2026-01-13 02:39:05.551186,2026-01-13 02:49:05.551186,LONG,104.23863222070194,103.87415156878048,61.63684144195375,5,-25.02642599520843,-0.1590853261702144
2026-01-13 03:59:05.551186,2026-01-13 04:04:05.551186,SHORT,106.12807001835186,106.47697016361607,67.33227758647551,5,-26.359976195540803,-0.16782928818910178
2026-01-13 06:19:05.551186,2026-01-13 06:24:05.551186,LONG,104.60379955304778,104.2467817532442,63.7535581064917,5,-25.41959634799692,-0.16211413165866617
2026-01-13 07:39:05.551186,2026-01-13 07:59:05.551186,SHORT,105.6109069128338,104.74440857990493,64.58875956035354,5,53.25992791656641,0.3402181062820302
2026-01-13 09:24:05.551186,2026-01-13 09:29:05.551186,LONG,103.46975334051405,103.13379386777173,62.95572046211403,5,-23.74771557133923,-0.15118323934313602
2026-01-13 10:44:05.551186,2026-01-13 10:59:05.551186,LONG,100.5839146147978,100.25234721438366,68.84692506210394,5,-25.588222303736675,-0.1631469654381298
2026-01-13 11:59:05.551186,2026-01-13 12:14:05.551186,LONG,95.87465957671874,95.56176795950104,82.63419195331298,5,-29.01421374853541,-0.18529291268990605
2026-01-13 13:54:05.551186,2026-01-13 13:59:05.551186,SHORT,96.64440169670405,97.06279803316235,70.16111531954715,5,-32.07916727794394,-0.2052468741092318
2026-01-14 00:29:05.551186,2026-01-14 00:39:05.551186,LONG,94.66975150440616,94.16028209346557,67.55542845076154,5,-36.96183961859654,-0.23697325585101386
2026-01-14 01:49:05.551186,2026-01-14 01:54:05.551186,LONG,91.24895151922422,90.77574810095858,73.65396372379325,5,-37.527704865963734,-0.24117269965490956
2026-01-14 03:19:05.551186,2026-01-14 03:54:05.551186,LONG,90.02250000000001,91.33554638083173,71.53776146790776,5,91.31882257602608,0.5882813879692442
2026-01-14 04:49:05.551186,2026-01-14 04:54:05.551186,SHORT,91.6246151314824,91.96186769661219,74.14773064273543,5,-27.734017875963595,-0.1776193221254364
2026-01-14 06:04:05.551186,2026-01-14 06:24:05.551186,LONG,90.02250000000001,90.81837752253949,76.07644677719006,5,57.78387819904328,0.37072867614627963
2026-01-14 07:49:05.551186,2026-01-14 07:59:05.551186,LONG,90.02250000000001,90.96252518367905,80.06973978567808,5,72.35423356048284,0.46249427832653744
2026-01-14 10:49:05.551186,2026-01-14 10:59:05.551186,SHORT,91.35035214010263,91.63027578112145,73.07626492787803,5,-23.134173474026237,-0.14719479332416682
2026-01-14 12:34:05.551186,2026-01-14 13:39:05.551186,LONG,90.05229705589392,90.7970024054062,77.15296785928388,5,54.654124612236814,0.34825802495141817
2026-01-14 13:49:05.551186,2026-01-14 13:54:05.551186,SHORT,91.27634241379009,90.75558659962391,83.48490041270279,5,40.44455884133302,0.25681977125439054
2026-01-14 15:04:05.551186,2026-01-14 15:14:05.551186,SHORT,90.51304808712366,90.014817551486,76.14147115119172,5,35.19446170238718,0.22290959097631324
2026-01-15 00:49:05.551186,2026-01-15 00:54:05.551186,LONG,90.02250000000001,90.66282359094505,76.64727328199903,5,46.29943397755865,0.29259244152634817
2026-01-15 02:04:05.551186,2026-01-15 02:24:05.551186,SHORT,92.43419060643281,91.6360524907006,72.9204736726185,5,55.527751714118935,0.3498876820915118
2026-01-15 03:19:05.551186,2026-01-15 03:29:05.551186,SHORT,95.30992867670909,94.23844378249896,74.59211494847865,5,77.11254646200453,0.4842021549706814
2026-01-15 05:04:05.551186,2026-01-15 05:14:05.551186,SHORT,96.45104892946956,96.87405295856671,71.87693297333787,5,-33.18943617141061,-0.2073976155846756
2026-01-15 06:19:05.551186,2026-01-15 06:29:05.551186,SHORT,99.48652004276408,99.89251153190627,71.68715483500053,5,-31.968778720245915,-0.20018502276277303
2026-01-15 07:34:05.551186,2026-01-15 07:44:05.551186,LONG,96.77627630470921,97.8368100000986,72.6815853123339,5,74.23689647696453,0.4657958422937779
2026-01-15 08:49:05.551186,2026-01-15 08:54:05.551186,LONG,91.6529209021749,91.15654069190899,82.7878257647891,5,-44.112899083832744,-0.2755009949418925
2026-01-15 10:14:05.551186,2026-01-15 10:49:05.551186,LONG,90.02250000000001,91.15032166886184,74.62824546238332,5,81.44639690982363,0.5100674201142369
2026-01-15 12:34:05.551186,2026-01-15 12:39:05.551186,SHORT,90.73802874903664,90.02586901728083,74.69090257754476,5,50.50220777933283,0.3146708462453218
2026-01-15 13:54:05.551186,2026-01-15 14:04:05.551186,SHORT,91.98629228334303,91.09115254664086,74.76537305712277,5,64.20127075185175,0.3987726051110017
2026-01-16 00:04:05.551186,2026-01-16 00:09:05.551186,SHORT,100.45060695978523,100.7884789687019,74.14676676678799,5,-28.041372979318513,-0.1734812575893898
2026-01-16 02:09:05.551186,2026-01-16 02:14:05.551186,SHORT,105.77210015430306,106.26288420044412,64.2112407996917,5,-34.2431612255963,-0.2122175088326341
2026-01-16 03:34:05.551186,2026-01-16 03:39:05.551186,SHORT,109.9766092564181,110.50300510557092,65.3145209720558,5,-37.26827306687219,-0.23145643452290943
2026-01-16 04:49:05.551186,2026-01-16 04:59:05.551186,LONG,108.35158761970342,107.91758602072338,66.22552308423907,5,-31.600742345534034,-0.1967132630025747
2026-01-16 06:29:05.551186,2026-01-16 07:19:05.551186,LONG,107.62659791443293,108.68887753232923,66.63883549219955,5,67.89191661182427,0.4234572597251896
2026-01-16 07:44:05.551186,2026-01-16 07:49:05.551186,SHORT,113.27266466794546,112.23580574149707,70.5706225914599,5,70.00355970368288,0.4347869191498631
2026-01-16 08:59:05.551186,2026-01-16 09:04:05.551186,SHORT,114.26338686571931,114.61448472850242,63.03779560165296,5,-25.022453094820307,-0.15473981250594773
2026-01-16 12:04:05.551186,2026-01-16 12:09:05.551186,SHORT,114.97125,113.93067191380297,59.666735858851894,5,59.368749286706844,0.3677076194761325
2026-01-16 13:19:05.551186,2026-01-16 13:39:05.551186,SHORT,114.97125,114.13983283866749,64.20437979779034,5,50.44931232554116,0.3113192497099296
2026-01-16 14:59:05.551186,2026-01-16 15:04:05.551186,SHORT,114.97125,114.38596838969026,63.62429206155178,5,34.327037608374305,0.21117237682599854
2026-01-17 00:09:05.551186,2026-01-17 00:14:05.551186,LONG,109.48899837917862,109.0640564713206,65.75752547398254,5,-30.811841319620473,-0.18914823445343595
2026-01-17 01:29:05.551186,2026-01-17 01:34:05.551186,SHORT,110.46845486511148,110.92252444742847,66.40687481927277,5,-33.09974919041105,-0.20357834548377812
2026-01-17 02:44:05.551186,2026-01-17 02:54:05.551186,SHORT,113.60365094671799,112.63792027969393,63.316136257525706,5,58.293615338089296,0.3592633366178879
2026-01-17 04:24:05.551186,2026-01-17 04:29:05.551186,LONG,112.08965637715038,113.17072834562777,62.42693548128866,5,64.66204932404649,0.3970853895968328
2026-01-17 05:44:05.551186,2026-01-17 05:49:05.551186,LONG,110.28823873701582,109.81954471105382,64.64096205623342,5,-33.13636915727259,-0.20268343603373531
2026-01-17 06:59:05.551186,2026-01-17 07:04:05.551186,SHORT,114.97125,114.11131691625064,73.23691198026049,5,59.63597937428658,0.3655130021208415
2026-01-17 08:14:05.551186,2026-01-17 08:29:05.551186,SHORT,114.97125,114.40756357901871,68.81893272956192,5,35.64293531739949,0.21766240738566733
2026-01-17 10:14:05.551186,2026-01-17 10:19:05.551186,LONG,113.54516495647235,113.22165667280022,62.421492563700454,5,-23.020855843555537,-0.1402772238910874
2026-01-17 12:04:05.551186,2026-01-17 13:34:05.551186,SHORT,114.76643480143974,113.52427781764221,59.2142429427107,5,70.86448374493574,0.4324182041056039
2026-01-17 13:34:05.551186,2026-01-17 13:39:05.551186,LONG,113.19046510697366,112.86215851386919,66.53140868208924,5,-24.84625147598958,-0.15096014279686507
2026-01-18 00:49:05.551186,2026-01-18 00:59:05.551186,LONG,113.1295245763577,113.74845418805496,64.41968388179816,5,36.94019414628704,0.22477950059976545
2026-01-18 02:19:05.551186,2026-01-18 02:34:05.551186,SHORT,114.97125,114.21125287977037,62.649420301393754,5,44.75127149918941,0.27169884871774286
2026-01-18 03:34:05.551186,2026-01-18 03:39:05.551186,LONG,111.63562947919468,111.25253400557455,67.05602607093533,5,-28.672921195022965,-0.17361049964973374
2026-01-18 04:49:05.551186,2026-01-18 04:59:05.551186,SHORT,114.97125,113.6102877736136,62.11959907801057,5,81.71945765238557,0.4956603253923229
2026-01-18 06:19:05.551186,2026-01-18 06:29:05.551186,LONG,110.11017199382648,109.5372634350102,65.26625179526968,5,-40.25122890189409,-0.24293524015440668
2026-01-18 07:34:05.551186,2026-01-18 08:34:05.551186,SHORT,114.86571851147646,113.65133827999102,66.64173258433446,5,77.8988338049518,0.47130133272870317
2026-01-18 09:44:05.551186,2026-01-18 10:09:05.551186,SHORT,114.97125,114.38303483113094,65.80482679033491,5,35.69661498494964,0.21495755788017806
2026-01-18 11:29:05.551186,2026-01-18 11:44:05.551186,SHORT,114.97125,114.17289672575836,64.61990131887632,5,48.63837327121271,0.29226188354482424
2026-01-18 13:59:05.551186,2026-01-18 14:04:05.551186,LONG,113.43202303067909,113.06330313000177,62.08821218635974,5,-25.70111877267743,-0.1539847598680002
2026-01-18 15:29:05.551186,2026-01-18 15:34:05.551186,LONG,112.82710447415205,112.45633580815743,65.60865039028775,5,-27.27687515099832,-0.16367772879184364
2026-01-19 00:24:05.551186,2026-01-19 00:34:05.551186,SHORT,114.663669921535,115.04614483707583,67.4140981429152,5,-28.886494333076683,-0.1736205944966569
2026-01-19 01:39:05.551186,2026-01-19 01:44:05.551186,LONG,113.79727327695612,113.45419968111322,62.61078231804821,5,-24.321488708110596,-0.1464371386645262
2026-01-19 03:09:05.551186,2026-01-19 03:59:05.551186,SHORT,114.63762511702215,113.513686929598,63.40675067729717,5,68.38625480845462,0.41235031870379046
2026-01-19 05:09:05.551186,2026-01-19 05:49:05.551186,SHORT,114.97125,114.2413459020292,64.52125615659537,5,44.14593121787521,0.2650947116654471
2026-01-19 06:29:05.551186,2026-01-19 06:39:05.551186,LONG,114.10849639095863,114.67040411668317,64.34482488437985,5,33.20447538400191,0.19886448801090637
2026-01-19 08:29:05.551186,2026-01-19 09:34:05.551186,SHORT,114.97125,114.41646800075661,66.63076680029967,5,33.91608721760131,0.2027232485596559
2026-01-19 09:49:05.551186,2026-01-19 09:54:05.551186,LONG,113.98611302185908,113.76131864643766,64.60442281118861,5,-17.462504607059916,-0.10416572060504643
2026-01-19 11:34:05.551186,2026-01-19 11:44:05.551186,LONG,113.09744467964326,114.04847581700754,63.44876232819487,5,57.44725474693671,0.3430363876710889
2026-01-19 12:49:05.551186,2026-01-19 13:19:05.551186,LONG,112.03816610790531,112.94999057509465,63.512964469471186,5,55.04315949170141,0.3275571068411245
2026-01-19 14:04:05.551186,2026-01-19 14:09:05.551186,SHORT,114.96452050225301,114.10587001334791,67.2119045512743,5,54.643825565563596,0.3241190300832132
2026-01-20 00:04:05.551186,2026-01-20 00:24:05.551186,SHORT,113.73127193080678,112.6765771765101,64.82651157710849,5,65.4504099258092,0.386963899163775
2026-01-20 01:29:05.551186,2026-01-20 01:49:05.551186,LONG,111.71350855219151,112.66018530477932,63.819953245558835,5,57.540878985296416,0.33888882787373126
2026-01-20 02:59:05.551186,2026-01-20 03:14:05.551186,LONG,110.86317813412661,110.4735475898679,67.15136339286106,5,-29.13160200227702,-0.17099201911827464
2026-01-20 04:14:05.551186,2026-01-20 04:24:05.551186,LONG,108.53897635714955,108.17423545953493,70.12233619250262,5,-28.610655888192003,-0.1682218989417691
2026-01-20 05:34:05.551186,2026-01-20 05:49:05.551186,SHORT,110.35884628458987,109.4411231911153,69.54915937213622,5,60.7822544400795,0.35798325697940153
2026-01-20 06:49:05.551186,2026-01-20 06:54:05.551186,SHORT,112.92840361996176,113.27993887459202,69.40310701616353,5,-27.542430785257597,-0.16163531432908718
2026-01-20 08:04:05.551186,2026-01-20 08:14:05.551186,LONG,111.50417322847558,112.42563457825653,67.96309106484946,5,59.569044171555944,0.35015244092491576
2026-01-20 09:19:05.551186,2026-01-20 09:29:05.551186,SHORT,113.7857883946326,112.86081652592598,65.70897151808398,5,57.81256290442835,0.33864191599869997
2026-01-20 10:34:05.551186,2026-01-20 10:44:05.551186,LONG,109.59356832651136,109.16559553679616,69.1316180144513,5,-32.605169119558155,-0.1903429205467709
2026-01-20 11:49:05.551186,2026-01-20 11:59:05.551186,LONG,104.58930058001783,105.57144425084275,79.24950060004171,5,74.48780173656417,0.43567522654981045
2026-01-21 00:39:05.551186,2026-01-21 00:44:05.551186,LONG,110.99101105393592,110.55850178066619,63.119198040348664,5,-30.09098406137461,-0.17523711516037266
2026-01-21 02:29:05.551186,2026-01-21 02:39:05.551186,LONG,110.74593888801503,110.36964921068507,68.11550413893326,5,-28.638314792656267,-0.16707015503283085
2026-01-21 04:34:05.551186,2026-01-21 05:14:05.551186,SHORT,112.02489248059409,111.07895425713158,66.05607739160827,5,59.549992497124485,0.34798402844034293
2026-01-21 05:49:05.551186,2026-01-21 05:59:05.551186,LONG,110.48160043866172,110.1612903543262,69.22731058543403,5,-25.22467363668187,-0.1468907689270096
2026-01-21 07:14:05.551186,2026-01-21 07:29:05.551186,LONG,107.38486969342611,106.9986183554948,69.64697188996256,5,-29.882087981310562,-0.17426826037788
2026-01-21 08:29:05.551186,2026-01-21 08:39:05.551186,SHORT,111.30060803123119,111.70216972993961,70.59324131369479,5,-31.501709188464265,-0.18403438381681425
2026-01-21 09:44:05.551186,2026-01-21 09:49:05.551186,SHORT,112.77600285389074,113.08734619452343,64.73441643380636,5,-23.08288681118904,-0.1350998799080373
2026-01-21 10:59:05.551186,2026-01-21 11:19:05.551186,LONG,110.20624235920972,110.96742938486965,74.23010223599603,5,53.20814128420791,0.31183873284711583
2026-01-21 12:14:05.551186,2026-01-21 13:04:05.551186,SHORT,114.97125,114.24282654209509,75.29438275134362,5,51.40545740124717,0.30033711567864446
